 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
   794       0.000E+00
   795       0.000E+00
   796       0.000E+00
   797       0.000E+00
   798       0.000E+00
   799       0.000E+00
   800       0.000E+00
   801       0.000E+00
   802       0.000E+00
   803       0.000E+00
   804       0.000E+00
   805       0.000E+00
   806       0.000E+00
   807       0.000E+00
   808       0.000E+00
   809       0.000E+00
   810       0.000E+00
   811       0.000E+00
   812       0.000E+00
   813       0.000E+00
   814       0.000E+00
   815       0.000E+00
   816       0.000E+00
   817       0.000E+00
   818       0.000E+00
   819       0.000E+00
   820       0.000E+00
   821       0.000E+00
   822       0.000E+00
   823       0.000E+00
   824       0.000E+00
   825       0.000E+00
   826       0.000E+00
   827       0.000E+00
   828       0.000E+00
   829       0.000E+00
   830       0.000E+00
   831       0.000E+00
   832       0.000E+00
   833       0.000E+00
   834       0.000E+00
   835       0.000E+00
   836       0.000E+00
   837       0.000E+00
   838       0.000E+00
   839       0.000E+00
   840       0.000E+00
   841       0.000E+00
   842       0.000E+00
   843       0.000E+00
   844       0.000E+00
   845       0.000E+00
   846       0.000E+00
   847       0.000E+00
   848       0.000E+00
   849       0.000E+00
   850       0.000E+00
   851       0.000E+00
   852       0.000E+00
   853       0.000E+00
   854       0.000E+00
   855       0.000E+00
   856       0.000E+00
   857       0.000E+00
   858       0.000E+00
   859       0.000E+00
   860       0.000E+00
   861       0.000E+00
   862       0.000E+00
   863       0.000E+00
   864       0.000E+00
   865       0.000E+00
   866       0.000E+00
   867       0.000E+00
   868       0.000E+00
   869       0.000E+00
   870       0.000E+00
   871       0.000E+00
   872       0.000E+00
   873       0.000E+00
   874       0.000E+00
   875       0.000E+00
   876       0.000E+00
   877       0.000E+00
   878       0.000E+00
   879       0.000E+00
   880       0.000E+00
   881       0.000E+00
   882       0.000E+00
   883       0.000E+00
   884       0.000E+00
   885       0.000E+00
   886       0.000E+00
   887       0.000E+00
   888       0.000E+00
   889       0.000E+00
   890       0.000E+00
   891       0.000E+00
   892       0.000E+00
   893       0.000E+00
   894       0.000E+00
   895       0.000E+00
   896       0.000E+00
   897       0.000E+00
   898       0.000E+00
   899       0.000E+00
   900       0.000E+00
   901       0.000E+00
   902       0.000E+00
   903       0.000E+00
   904       0.000E+00
   905       0.000E+00
   906       0.000E+00
   907       0.000E+00
   908       0.000E+00
   909       0.000E+00
   910       0.000E+00
   911       0.000E+00
   912       0.000E+00
   913       0.000E+00
   914       0.000E+00
   915       0.000E+00
   916       0.000E+00
   917       0.000E+00
   918       0.000E+00
   919       0.000E+00
   920       0.000E+00
   921       0.000E+00
   922       0.000E+00
   923       0.000E+00
   924       0.000E+00
   925       0.000E+00
   926       0.000E+00
   927       0.000E+00
   928       0.000E+00
   929       0.000E+00
   930       0.000E+00
   931       0.000E+00
   932       0.000E+00
   933       0.000E+00
   934       0.000E+00
   935       0.000E+00
   936       0.000E+00
   937       0.000E+00
   938       0.000E+00
   939       0.000E+00
   940       0.000E+00
   941       0.000E+00
   942       0.000E+00
   943       0.000E+00
   944       0.000E+00
   945       0.000E+00
   946       0.000E+00
   947       0.000E+00
   948       0.000E+00
   949       0.000E+00
   950       0.000E+00
   951       0.000E+00
   952       0.000E+00
   953       0.000E+00
   954       0.000E+00
   955       0.000E+00
   956       0.000E+00
   957       0.000E+00
   958       0.000E+00
   959       0.000E+00
   960       0.000E+00
   961       0.000E+00
   962       0.000E+00
   963       0.000E+00
   964       0.000E+00
   965       0.000E+00
   966       0.000E+00
   967       0.000E+00
   968       0.000E+00
   969       0.000E+00
   970       0.000E+00
   971       0.000E+00
   972       0.000E+00
   973       0.000E+00
   974       0.000E+00
   975       0.000E+00
   976       0.000E+00
   977       0.000E+00
   978       0.000E+00
   979       0.000E+00
   980       0.000E+00
   981       0.000E+00
   982       0.000E+00
   983       0.000E+00
   984       0.000E+00
   985       0.000E+00
   986       0.000E+00
   987       0.000E+00
   988       0.000E+00
   989       0.000E+00
   990       0.000E+00
   991       0.000E+00
   992       0.000E+00
   993       0.000E+00
   994       0.000E+00
   995       0.000E+00
   996       0.000E+00
   997       0.000E+00
   998       0.000E+00
   999       0.000E+00
  1000       0.000E+00
  1001       0.000E+00
  1002       0.000E+00
  1003       0.000E+00
  1004       0.000E+00
  1005       0.000E+00
  1006       0.000E+00
  1007       0.000E+00
  1008       0.000E+00
  1009       0.000E+00
  1010       0.000E+00
  1011       0.000E+00
  1012       0.000E+00
  1013       0.000E+00
  1014       0.000E+00
  1015       0.000E+00
  1016       0.000E+00
  1017       0.000E+00
  1018       0.000E+00
  1019       0.000E+00
  1020       0.000E+00
  1021       0.000E+00
  1022       0.000E+00
  1023       0.000E+00
  1024       0.000E+00
  1025       0.000E+00
  1026       0.000E+00
  1027       0.000E+00
  1028       0.000E+00
  1029       0.000E+00
  1030       0.000E+00
  1031       0.000E+00
  1032       0.000E+00
  1033       0.000E+00
  1034       0.000E+00
  1035       0.000E+00
  1036       0.000E+00
  1037       0.000E+00
  1038       0.000E+00
  1039       0.000E+00
  1040       0.000E+00
  1041       0.000E+00
  1042       0.000E+00
  1043       0.000E+00
  1044       0.000E+00
  1045       0.000E+00
  1046       0.000E+00
  1047       0.000E+00
  1048       0.000E+00
  1049       0.000E+00
  1050       0.000E+00
  1051       0.000E+00
  1052       0.000E+00
  1053       0.000E+00
  1054       0.000E+00
  1055       0.000E+00
  1056       0.000E+00
  1057       0.000E+00
  1058       0.000E+00
  1059       0.000E+00
  1060       0.000E+00
  1061       0.000E+00
  1062       0.000E+00
  1063       0.000E+00
  1064       0.000E+00
  1065       0.000E+00
  1066       0.000E+00
  1067       0.000E+00
  1068       0.000E+00
  1069       0.000E+00
  1070       0.000E+00
  1071       0.000E+00
  1072       0.000E+00
  1073       0.000E+00
  1074       0.000E+00
  1075       0.000E+00
  1076       0.000E+00
  1077       0.000E+00
  1078       0.000E+00
  1079       0.000E+00
  1080       0.000E+00
  1081       0.000E+00
  1082       0.000E+00
  1083       0.000E+00
  1084       0.000E+00
  1085       0.000E+00
  1086       0.000E+00
  1087       0.000E+00
  1088       0.000E+00
  1089       0.000E+00
  1090       0.000E+00
  1091       0.000E+00
  1092       0.000E+00
  1093       0.000E+00
  1094       0.000E+00
  1095       0.000E+00
  1096       0.000E+00
  1097       0.000E+00
  1098       0.000E+00
  1099       0.000E+00
  1100       0.000E+00
  1101       0.000E+00
  1102       0.000E+00
  1103       0.000E+00
  1104       0.000E+00
  1105       0.000E+00
  1106       0.000E+00
  1107       0.000E+00
  1108       0.000E+00
  1109       0.000E+00
  1110       0.000E+00
  1111       0.000E+00
  1112       0.000E+00
  1113       0.000E+00
  1114       0.000E+00
  1115       0.000E+00
  1116       0.000E+00
  1117       0.000E+00
  1118       0.000E+00
  1119       0.000E+00
  1120       0.000E+00
  1121       0.000E+00
  1122       0.000E+00
  1123       0.000E+00
  1124       0.000E+00
  1125       0.000E+00
  1126       0.000E+00
  1127       0.000E+00
  1128       0.000E+00
  1129       0.000E+00
  1130       0.000E+00
  1131       0.000E+00
  1132       0.000E+00
  1133       0.000E+00
  1134       0.000E+00
  1135       0.000E+00
  1136       0.000E+00
  1137       0.000E+00
  1138       0.000E+00
  1139       0.000E+00
  1140       0.000E+00
  1141       0.000E+00
  1142       0.000E+00
  1143       0.000E+00
  1144       0.000E+00
  1145       0.000E+00
  1146       0.000E+00
  1147       0.000E+00
  1148       0.000E+00
  1149       0.000E+00
  1150       0.000E+00
  1151       0.000E+00
  1152       0.000E+00
  1153       0.000E+00
  1154       0.000E+00
  1155       0.000E+00
  1156       0.000E+00
  1157       0.000E+00
  1158       0.000E+00
  1159       0.000E+00
  1160       0.000E+00
  1161       0.000E+00
  1162       0.000E+00
  1163       0.000E+00
  1164       0.000E+00
  1165       0.000E+00
  1166       0.000E+00
  1167       0.000E+00
  1168       0.000E+00
  1169       0.000E+00
  1170       0.000E+00
  1171       0.000E+00
  1172       0.000E+00
  1173       0.000E+00
  1174       0.000E+00
  1175       0.000E+00
  1176       0.000E+00
  1177       0.000E+00
  1178       0.000E+00
  1179       0.000E+00
  1180       0.000E+00
  1181       0.000E+00
  1182       0.000E+00
  1183       0.000E+00
  1184       0.000E+00
  1185       0.000E+00
  1186       0.000E+00
  1187       0.000E+00
  1188       0.000E+00
  1189       0.000E+00
  1190       0.000E+00
  1191       0.000E+00
  1192       0.000E+00
  1193       0.000E+00
  1194       0.000E+00
  1195       0.000E+00
  1196       0.000E+00
  1197       0.000E+00
  1198       0.000E+00
  1199       0.000E+00
  1200       0.000E+00
  1201       0.000E+00
  1202       0.000E+00
  1203       0.000E+00
  1204       0.000E+00
  1205       0.000E+00
  1206       0.000E+00
  1207       0.000E+00
  1208       0.000E+00
  1209       0.000E+00
  1210       0.000E+00
  1211       0.000E+00
  1212       0.000E+00
  1213       0.000E+00
  1214       0.000E+00
  1215       0.000E+00
  1216       0.000E+00
  1217       0.000E+00
  1218       0.000E+00
  1219       0.000E+00
  1220       0.000E+00
  1221       0.000E+00
  1222       0.000E+00
  1223       0.000E+00
  1224       0.000E+00
  1225       0.000E+00
  1226       0.000E+00
  1227       0.000E+00
  1228       0.000E+00
  1229       0.000E+00
  1230       0.000E+00
  1231       0.000E+00
  1232       0.000E+00
  1233       0.000E+00
  1234       0.000E+00
  1235       0.000E+00
  1236       0.000E+00
  1237       0.000E+00
  1238       0.000E+00
  1239       0.000E+00
  1240       0.000E+00
  1241       0.000E+00
  1242       0.000E+00
  1243       0.000E+00
  1244       0.000E+00
  1245       0.000E+00
  1246       0.000E+00
  1247       0.000E+00
  1248       0.000E+00
  1249       0.000E+00
  1250       0.000E+00
  1251       0.000E+00
  1252       0.000E+00
  1253       0.000E+00
  1254       0.000E+00
  1255       0.000E+00
  1256       0.000E+00
  1257       0.000E+00
  1258       0.000E+00
  1259       0.000E+00
  1260       0.000E+00
  1261       0.000E+00
  1262       0.000E+00
  1263       0.000E+00
  1264       0.000E+00
  1265       0.000E+00
  1266       0.000E+00
  1267       0.000E+00
  1268       0.000E+00
  1269       0.000E+00
  1270       0.000E+00
  1271       0.000E+00
  1272       0.000E+00
  1273       0.000E+00
  1274       0.000E+00
  1275       0.000E+00
  1276       0.000E+00
  1277       0.000E+00
  1278       0.000E+00
  1279       0.000E+00
  1280       0.000E+00
  1281       0.000E+00
  1282       0.000E+00
  1283       0.000E+00
  1284       0.000E+00
  1285       0.000E+00
  1286       0.000E+00
  1287       0.000E+00
  1288       0.000E+00
  1289       0.000E+00
  1290       0.000E+00
  1291       0.000E+00
  1292       0.000E+00
  1293       0.000E+00
  1294       0.000E+00
  1295       0.000E+00
  1296       0.000E+00
  1297       0.000E+00
  1298       0.000E+00
  1299       0.000E+00
  1300       0.000E+00
  1301       0.000E+00
  1302       0.000E+00
  1303       0.000E+00
  1304       0.000E+00
  1305       0.000E+00
  1306       0.000E+00
  1307       0.000E+00
  1308       0.000E+00
  1309       0.000E+00
  1310       0.000E+00
  1311       0.000E+00
  1312       0.000E+00
  1313       0.000E+00
  1314       0.000E+00
  1315       0.000E+00
  1316       0.000E+00
  1317       0.000E+00
  1318       0.000E+00
  1319       0.000E+00
  1320       0.000E+00
  1321       0.000E+00
  1322       0.000E+00
  1323       0.000E+00
  1324       0.000E+00
  1325       0.000E+00
  1326       0.000E+00
  1327       0.000E+00
  1328       0.000E+00
  1329       0.000E+00
  1330       0.000E+00
  1331       0.000E+00
  1332       0.000E+00
  1333       0.000E+00
  1334       0.000E+00
  1335       0.000E+00
  1336       0.000E+00
  1337       0.000E+00
  1338       0.000E+00
  1339       0.000E+00
  1340       0.000E+00
  1341       0.000E+00
  1342       0.000E+00
  1343       0.000E+00
  1344       0.000E+00
  1345       0.000E+00
  1346       0.000E+00
  1347       0.000E+00
  1348       0.000E+00
  1349       0.000E+00
  1350       0.000E+00
  1351       0.000E+00
  1352       0.000E+00
  1353       0.000E+00
  1354       0.000E+00
  1355       0.000E+00
  1356       0.000E+00
  1357       0.000E+00
  1358       0.000E+00
  1359       0.000E+00
  1360       0.000E+00
  1361       0.000E+00
  1362       0.000E+00
  1363       0.000E+00
  1364       0.000E+00
  1365       0.000E+00
  1366       0.000E+00
  1367       0.000E+00
  1368       0.000E+00
  1369       0.000E+00
  1370       0.000E+00
  1371       0.000E+00
  1372       0.000E+00
  1373       0.000E+00
  1374       0.000E+00
  1375       0.000E+00
  1376       0.000E+00
  1377       0.000E+00
  1378       0.000E+00
  1379       0.000E+00
  1380       0.000E+00
  1381       0.000E+00
  1382       0.000E+00
  1383       0.000E+00
  1384       0.000E+00
  1385       0.000E+00
  1386       0.000E+00
  1387       0.000E+00
  1388       0.000E+00
  1389       0.000E+00
  1390       0.000E+00
  1391       0.000E+00
  1392       0.000E+00
  1393       0.000E+00
  1394       0.000E+00
  1395       0.000E+00
  1396       0.000E+00
  1397       0.000E+00
  1398       0.000E+00
  1399       0.000E+00
  1400       0.000E+00
  1401       0.000E+00
  1402       0.000E+00
  1403       0.000E+00
  1404       0.000E+00
  1405       0.000E+00
  1406       0.000E+00
  1407       0.000E+00
  1408       0.000E+00
  1409       0.000E+00
  1410       0.000E+00
  1411       0.000E+00
  1412       0.000E+00
  1413       0.000E+00
  1414       0.000E+00
  1415       0.000E+00
  1416       0.000E+00
  1417       0.000E+00
  1418       0.000E+00
  1419       0.000E+00
  1420       0.000E+00
  1421       0.000E+00
  1422       0.000E+00
  1423       0.000E+00
  1424       0.000E+00
  1425       0.000E+00
  1426       0.000E+00
  1427       0.000E+00
  1428       0.000E+00
  1429       0.000E+00
  1430       0.000E+00
  1431       0.000E+00
  1432       0.000E+00
  1433       0.000E+00
  1434       0.000E+00
  1435       0.000E+00
  1436       0.000E+00
  1437       0.000E+00
  1438       0.000E+00
  1439       0.000E+00
  1440       0.000E+00
  1441       0.000E+00
  1442       0.000E+00
  1443       0.000E+00
  1444       0.000E+00
  1445       0.000E+00
  1446       0.000E+00
  1447       0.000E+00
  1448       0.000E+00
  1449       0.000E+00
  1450       0.000E+00
  1451       0.000E+00
  1452       0.000E+00
  1453       0.000E+00
  1454       0.000E+00
  1455       0.000E+00
  1456       0.000E+00
  1457       0.000E+00
  1458       0.000E+00
  1459       0.000E+00
  1460       0.000E+00
  1461       0.000E+00
  1462       0.000E+00
  1463       0.000E+00
  1464       0.000E+00
  1465       0.000E+00
  1466       0.000E+00
  1467       0.000E+00
  1468       0.000E+00
  1469       0.000E+00
  1470       0.000E+00
  1471       0.000E+00
  1472       0.000E+00
  1473       0.000E+00
  1474       0.000E+00
  1475       0.000E+00
  1476       0.000E+00
  1477       0.000E+00
  1478       0.000E+00
  1479       0.000E+00
  1480       0.000E+00
  1481       0.000E+00
  1482       0.000E+00
  1483       0.000E+00
  1484       0.000E+00
  1485       0.000E+00
  1486       0.000E+00
  1487       0.000E+00
  1488       0.000E+00
  1489       0.000E+00
  1490       0.000E+00
  1491       0.000E+00
  1492       0.000E+00
  1493       0.000E+00
  1494       0.000E+00
  1495       0.000E+00
  1496       0.000E+00
  1497       0.000E+00
  1498       0.000E+00
  1499       0.000E+00
  1500       0.000E+00
  1501       0.000E+00
  1502       0.000E+00
  1503       0.000E+00
  1504       0.000E+00
  1505       0.000E+00
  1506       0.000E+00
  1507       0.000E+00
  1508       0.000E+00
  1509       0.000E+00
  1510       0.000E+00
  1511       0.000E+00
  1512       0.000E+00
  1513       0.000E+00
  1514       0.000E+00
  1515       0.000E+00
  1516       0.000E+00
  1517       0.000E+00
  1518       0.000E+00
  1519       0.000E+00
  1520       0.000E+00
  1521       0.000E+00
  1522       0.000E+00
  1523       0.000E+00
  1524       0.000E+00
  1525       0.000E+00
  1526       0.000E+00
  1527       0.000E+00
  1528       0.000E+00
  1529       0.000E+00
  1530       0.000E+00
  1531       0.000E+00
  1532       0.000E+00
  1533       0.000E+00
  1534       0.000E+00
  1535       0.000E+00
  1536       0.000E+00
  1537       0.000E+00
  1538       0.000E+00
  1539       0.000E+00
  1540       0.000E+00
  1541       0.000E+00
  1542       0.000E+00
  1543       0.000E+00
  1544       0.000E+00
  1545       0.000E+00
  1546       0.000E+00
  1547       0.000E+00
  1548       0.000E+00
  1549       0.000E+00
  1550       0.000E+00
  1551       0.000E+00
  1552       0.000E+00
  1553       0.000E+00
  1554       0.000E+00
  1555       0.000E+00
  1556       0.000E+00
  1557       0.000E+00
  1558       0.000E+00
  1559       0.000E+00
  1560       0.000E+00
  1561       0.000E+00
  1562       0.000E+00
  1563       0.000E+00
  1564       0.000E+00
  1565       0.000E+00
  1566       0.000E+00
  1567       0.000E+00
  1568       0.000E+00
  1569       1.184E-08
  1570       3.447E-08
  1571       5.560E-08
  1572       7.530E-08
  1573       9.365E-08
  1574       1.107E-07
  1575       1.265E-07
  1576       1.412E-07
  1577       1.547E-07
  1578       1.672E-07
  1579       1.786E-07
  1580       1.890E-07
  1581       1.985E-07
  1582       2.071E-07
  1583       2.148E-07
  1584       2.218E-07
  1585       2.281E-07
  1586       2.337E-07
  1587       2.386E-07
  1588       2.429E-07
  1589       2.466E-07
  1590       2.497E-07
  1591       2.523E-07
  1592       2.545E-07
  1593       2.562E-07
  1594       2.575E-07
  1595       2.584E-07
  1596       2.589E-07
  1597       2.591E-07
  1598       2.589E-07
  1599       2.585E-07
  1600       2.578E-07
  1601       2.568E-07
  1602       2.556E-07
  1603       2.540E-07
  1604       2.523E-07
  1605       2.503E-07
  1606       2.482E-07
  1607       2.458E-07
  1608       2.433E-07
  1609       2.406E-07
  1610       2.379E-07
  1611       2.349E-07
  1612       2.319E-07
  1613       2.287E-07
  1614       2.254E-07
  1615       2.220E-07
  1616       2.186E-07
  1617       2.151E-07
  1618       2.116E-07
  1619       2.081E-07
  1620       2.046E-07
  1621       2.010E-07
  1622       1.973E-07
  1623       1.937E-07
  1624       1.900E-07
  1625       1.863E-07
  1626       1.826E-07
  1627       1.789E-07
  1628       1.753E-07
  1629       1.716E-07
  1630       1.680E-07
  1631       1.644E-07
  1632       1.608E-07
  1633       1.573E-07
  1634       1.538E-07
  1635       1.504E-07
  1636       1.470E-07
  1637       1.436E-07
  1638       1.403E-07
  1639       1.370E-07
  1640       1.337E-07
  1641       1.305E-07
  1642       1.274E-07
  1643       1.243E-07
  1644       1.212E-07
  1645       1.182E-07
  1646       1.153E-07
  1647       1.124E-07
  1648       1.095E-07
  1649       1.067E-07
  1650       1.039E-07
  1651       1.012E-07
  1652       9.860E-08
  1653       9.602E-08
  1654       9.348E-08
  1655       9.100E-08
  1656       8.858E-08
  1657       8.621E-08
  1658       8.389E-08
  1659       8.163E-08
  1660       7.941E-08
  1661       7.724E-08
  1662       7.511E-08
  1663       7.304E-08
  1664       7.102E-08
  1665       6.906E-08
  1666       6.714E-08
  1667       6.528E-08
  1668       6.347E-08
  1669       6.172E-08
  1670       6.001E-08
  1671       5.836E-08
  1672       5.675E-08
  1673       5.520E-08
  1674       5.368E-08
  1675       5.221E-08
  1676       5.079E-08
  1677       4.941E-08
  1678       4.808E-08
  1679       4.679E-08
  1680       4.554E-08
  1681       4.433E-08
  1682       4.314E-08
  1683       4.199E-08
  1684       4.087E-08
  1685       3.978E-08
  1686       3.872E-08
  1687       3.770E-08
  1688       3.670E-08
  1689       3.574E-08
  1690       3.480E-08
  1691       3.388E-08
  1692       3.300E-08
  1693       3.213E-08
  1694       3.129E-08
  1695       3.047E-08
  1696       2.968E-08
  1697       2.891E-08
  1698       2.816E-08
  1699       2.743E-08
  1700       2.672E-08
  1701       2.604E-08
  1702       2.537E-08
  1703       2.472E-08
  1704       2.409E-08
  1705       2.348E-08
  1706       2.288E-08
  1707       2.229E-08
  1708       2.172E-08
  1709       2.117E-08
  1710       2.062E-08
  1711       2.009E-08
  1712       1.958E-08
  1713       1.908E-08
  1714       1.860E-08
  1715       1.813E-08
  1716       1.768E-08
  1717       1.723E-08
  1718       1.680E-08
  1719       1.638E-08
  1720       1.598E-08
  1721       1.558E-08
  1722       1.520E-08
  1723       1.482E-08
  1724       1.446E-08
  1725       1.411E-08
  1726       1.377E-08
  1727       1.344E-08
  1728       1.311E-08
  1729       1.280E-08
  1730       1.249E-08
  1731       1.219E-08
  1732       1.190E-08
  1733       1.161E-08
  1734       1.134E-08
  1735       1.107E-08
  1736       1.081E-08
  1737       1.055E-08
  1738       1.030E-08
  1739       1.006E-08
  1740       9.828E-09
  1741       9.599E-09
  1742       9.377E-09
  1743       9.160E-09
  1744       8.949E-09
  1745       8.743E-09
  1746       8.541E-09
  1747       8.344E-09
  1748       8.151E-09
  1749       7.963E-09
  1750       7.781E-09
  1751       7.603E-09
  1752       7.431E-09
  1753       7.264E-09
  1754       7.100E-09
  1755       6.940E-09
  1756       6.783E-09
  1757       6.630E-09
  1758       6.482E-09
  1759       6.339E-09
  1760       6.199E-09
  1761       6.063E-09
  1762       5.931E-09
  1763       5.802E-09
  1764       5.677E-09
  1765       5.555E-09
  1766       5.436E-09
  1767       5.320E-09
  1768       5.207E-09
  1769       5.097E-09
  1770       4.990E-09
  1771       4.886E-09
  1772       4.784E-09
  1773       4.685E-09
  1774       4.588E-09
  1775       4.493E-09
  1776       4.401E-09
  1777       4.311E-09
  1778       4.224E-09
  1779       4.138E-09
  1780       4.056E-09
  1781       3.975E-09
  1782       3.896E-09
  1783       3.819E-09
  1784       3.744E-09
  1785       3.670E-09
  1786       3.599E-09
  1787       3.529E-09
  1788       3.461E-09
  1789       3.393E-09
  1790       3.328E-09
  1791       3.263E-09
  1792       3.200E-09
  1793       3.139E-09
  1794       3.078E-09
  1795       3.019E-09
  1796       2.962E-09
  1797       2.905E-09
  1798       2.850E-09
  1799       2.797E-09
  1800       2.744E-09
  1801       2.693E-09
  1802       2.642E-09
  1803       2.593E-09
  1804       2.545E-09
  1805       2.498E-09
  1806       2.452E-09
  1807       2.407E-09
  1808       2.363E-09
  1809       2.320E-09
  1810       2.278E-09
  1811       2.236E-09
  1812       2.196E-09
  1813       2.156E-09
  1814       2.117E-09
  1815       2.079E-09
  1816       2.042E-09
  1817       2.005E-09
  1818       1.969E-09
  1819       1.934E-09
  1820       1.900E-09
  1821       1.866E-09
  1822       1.833E-09
  1823       1.801E-09
  1824       1.769E-09
  1825       1.738E-09
  1826       1.708E-09
  1827       1.678E-09
  1828       1.648E-09
  1829       1.619E-09
  1830       1.591E-09
  1831       1.563E-09
  1832       1.536E-09
  1833       1.509E-09
  1834       1.483E-09
  1835       1.458E-09
  1836       1.433E-09
  1837       1.409E-09
  1838       1.385E-09
  1839       1.361E-09
  1840       1.339E-09
  1841       1.316E-09
  1842       1.294E-09
  1843       1.272E-09
  1844       1.251E-09
  1845       1.230E-09
  1846       1.209E-09
  1847       1.189E-09
  1848       1.169E-09
  1849       1.150E-09
  1850       1.131E-09
  1851       1.112E-09
  1852       1.094E-09
  1853       1.076E-09
  1854       1.058E-09
  1855       1.041E-09
  1856       1.024E-09
  1857       1.007E-09
  1858       9.905E-10
  1859       9.743E-10
  1860       9.584E-10
  1861       9.428E-10
  1862       9.274E-10
  1863       9.123E-10
  1864       8.975E-10
  1865       8.828E-10
  1866       8.682E-10
  1867       8.539E-10
  1868       8.398E-10
  1869       8.259E-10
  1870       8.123E-10
  1871       7.989E-10
  1872       7.857E-10
  1873       7.727E-10
  1874       7.599E-10
  1875       7.474E-10
  1876       7.350E-10
  1877       7.228E-10
  1878       7.108E-10
  1879       6.989E-10
  1880       6.872E-10
  1881       6.756E-10
  1882       6.642E-10
  1883       6.531E-10
  1884       6.421E-10
  1885       6.314E-10
  1886       6.209E-10
  1887       6.105E-10
  1888       6.002E-10
  1889       5.901E-10
  1890       5.801E-10
  1891       5.702E-10
  1892       5.605E-10
  1893       5.509E-10
  1894       5.414E-10
  1895       5.320E-10
  1896       5.228E-10
  1897       5.137E-10
  1898       5.047E-10
  1899       4.959E-10
  1900       4.872E-10
  1901       4.787E-10
  1902       4.703E-10
  1903       4.621E-10
  1904       4.540E-10
  1905       4.460E-10
  1906       4.382E-10
  1907       4.305E-10
  1908       4.229E-10
  1909       4.155E-10
  1910       4.081E-10
  1911       4.009E-10
  1912       3.938E-10
  1913       3.867E-10
  1914       3.798E-10
  1915       3.729E-10
  1916       3.662E-10
  1917       3.596E-10
  1918       3.532E-10
  1919       3.468E-10
  1920       3.406E-10
  1921       3.344E-10
  1922       3.284E-10
  1923       3.225E-10
  1924       3.166E-10
  1925       3.109E-10
  1926       3.052E-10
  1927       2.996E-10
  1928       2.942E-10
  1929       2.888E-10
  1930       2.834E-10
  1931       2.781E-10
  1932       2.729E-10
  1933       2.677E-10
  1934       2.626E-10
  1935       2.576E-10
  1936       2.526E-10
  1937       2.477E-10
  1938       2.428E-10
  1939       2.380E-10
  1940       2.333E-10
  1941       2.286E-10
  1942       2.240E-10
  1943       2.195E-10
  1944       2.150E-10
  1945       2.106E-10
  1946       2.062E-10
  1947       2.019E-10
  1948       1.977E-10
  1949       1.935E-10
  1950       1.894E-10
  1951       1.854E-10
  1952       1.814E-10
  1953       1.775E-10
  1954       1.737E-10
  1955       1.699E-10
  1956       1.662E-10
  1957       1.626E-10
  1958       1.590E-10
  1959       1.555E-10
  1960       1.521E-10
  1961       1.487E-10
  1962       1.453E-10
  1963       1.420E-10
  1964       1.388E-10
  1965       1.357E-10
  1966       1.326E-10
  1967       1.296E-10
  1968       1.266E-10
  1969       1.237E-10
  1970       1.209E-10
  1971       1.181E-10
  1972       1.153E-10
  1973       1.127E-10
  1974       1.100E-10
  1975       1.075E-10
  1976       1.050E-10
  1977       1.025E-10
  1978       1.001E-10
  1979       9.777E-11
  1980       9.546E-11
  1981       9.319E-11
  1982       9.097E-11
  1983       8.880E-11
  1984       8.667E-11
  1985       8.459E-11
  1986       8.256E-11
  1987       8.057E-11
  1988       7.862E-11
  1989       7.672E-11
  1990       7.487E-11
  1991       7.305E-11
  1992       7.129E-11
  1993       6.956E-11
  1994       6.786E-11
  1995       6.619E-11
  1996       6.455E-11
  1997       6.295E-11
  1998       6.138E-11
  1999       5.985E-11
  2000       5.835E-11
  2001       5.689E-11
  2002       5.546E-11
  2003       5.406E-11
  2004       5.269E-11
  2005       5.135E-11
  2006       5.005E-11
  2007       4.877E-11
  2008       4.752E-11
  2009       4.629E-11
  2010       4.508E-11
  2011       4.390E-11
  2012       4.275E-11
  2013       4.162E-11
  2014       4.052E-11
  2015       3.944E-11
  2016       3.839E-11
  2017       3.736E-11
  2018       3.636E-11
  2019       3.538E-11
  2020       3.443E-11
  2021       3.349E-11
  2022       3.258E-11
  2023       3.169E-11
  2024       3.083E-11
  2025       2.999E-11
  2026       2.917E-11
  2027       2.838E-11
  2028       2.761E-11
  2029       2.686E-11
  2030       2.614E-11
  2031       2.543E-11
  2032       2.475E-11
  2033       2.408E-11
  2034       2.343E-11
  2035       2.279E-11
  2036       2.217E-11
  2037       2.157E-11
  2038       2.098E-11
  2039       2.041E-11
  2040       1.985E-11
  2041       1.932E-11
  2042       1.879E-11
  2043       1.828E-11
  2044       1.778E-11
  2045       1.730E-11
  2046       1.683E-11
  2047       1.637E-11
  2048       1.593E-11
  2049       1.550E-11
  2050       1.509E-11
  2051       1.469E-11
  2052       1.430E-11
  2053       1.392E-11
  2054       1.356E-11
  2055       1.320E-11
  2056       1.285E-11
  2057       1.251E-11
  2058       1.218E-11
  2059       1.186E-11
  2060       1.155E-11
  2061       1.124E-11
  2062       1.094E-11
  2063       1.065E-11
  2064       1.037E-11
  2065       1.010E-11
  2066       9.836E-12
  2067       9.578E-12
  2068       9.327E-12
  2069       9.082E-12
  2070       8.844E-12
  2071       8.613E-12
  2072       8.388E-12
  2073       8.169E-12
  2074       7.956E-12
  2075       7.748E-12
  2076       7.547E-12
  2077       7.350E-12
  2078       7.158E-12
  2079       6.971E-12
  2080       6.787E-12
  2081       6.609E-12
