 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/24/2015  at 13:53
  6493       4.177E-08         4.155E-08
  6494       4.135E-08         4.113E-08
  6495       4.093E-08         4.072E-08
  6496       4.053E-08         4.034E-08
  6497       4.017E-08         4.000E-08
  6498       3.985E-08         3.970E-08
  6499       3.956E-08         3.941E-08
  6500       3.928E-08         3.913E-08
  6501       3.899E-08         3.883E-08
  6502       3.868E-08         3.851E-08
  6503       3.836E-08         3.821E-08
  6504       3.807E-08         3.793E-08
  6505       3.781E-08         3.768E-08
  6506       3.757E-08         3.746E-08
  6507       3.736E-08         3.727E-08
  6508       3.719E-08         3.711E-08
  6509       3.704E-08         3.696E-08
  6510       3.691E-08         3.683E-08
  6511       3.677E-08         3.668E-08
  6512       3.661E-08         3.651E-08
  6513       3.642E-08         3.632E-08
  6514       3.623E-08         3.613E-08
  6515       3.605E-08         3.594E-08
  6516       3.586E-08         3.575E-08
  6517       3.567E-08         3.555E-08
  6518       3.545E-08         3.533E-08
  6519       3.522E-08         3.509E-08
  6520       3.497E-08         3.483E-08
  6521       3.471E-08         3.457E-08
  6522       3.445E-08         3.431E-08
  6523       3.418E-08         3.403E-08
  6524       3.390E-08         3.375E-08
  6525       3.362E-08         3.346E-08
  6526       3.333E-08         3.317E-08
  6527       3.303E-08         3.287E-08
  6528       3.273E-08         3.257E-08
  6529       3.242E-08         3.225E-08
  6530       3.210E-08         3.194E-08
  6531       3.179E-08         3.165E-08
  6532       3.152E-08         3.138E-08
  6533       3.126E-08         3.114E-08
  6534       3.103E-08         3.091E-08
  6535       3.081E-08         3.069E-08
  6536       3.059E-08         3.048E-08
  6537       3.038E-08         3.026E-08
  6538       3.016E-08         3.005E-08
  6539       2.994E-08         2.982E-08
  6540       2.971E-08         2.959E-08
  6541       2.948E-08         2.937E-08
  6542       2.927E-08         2.916E-08
  6543       2.906E-08         2.895E-08
  6544       2.885E-08         2.874E-08
  6545       2.865E-08         2.854E-08
  6546       2.844E-08         2.833E-08
  6547       2.824E-08         2.813E-08
  6548       2.803E-08         2.793E-08
  6549       2.783E-08         2.773E-08
  6550       2.764E-08         2.753E-08
  6551       2.743E-08         2.732E-08
  6552       2.722E-08         2.711E-08
  6553       2.701E-08         2.690E-08
  6554       2.680E-08         2.669E-08
  6555       2.660E-08         2.649E-08
  6556       2.640E-08         2.629E-08
  6557       2.620E-08         2.608E-08
  6558       2.599E-08         2.588E-08
  6559       2.578E-08         2.568E-08
  6560       2.559E-08         2.549E-08
  6561       2.540E-08         2.530E-08
  6562       2.521E-08         2.510E-08
  6563       2.501E-08         2.490E-08
  6564       2.480E-08         2.468E-08
  6565       2.458E-08         2.448E-08
  6566       2.438E-08         2.428E-08
  6567       2.419E-08         2.408E-08
  6568       2.399E-08         2.389E-08
  6569       2.380E-08         2.370E-08
  6570       2.362E-08         2.353E-08
  6571       2.345E-08         2.335E-08
  6572       2.327E-08         2.318E-08
  6573       2.310E-08         2.299E-08
  6574       2.291E-08         2.280E-08
  6575       2.271E-08         2.261E-08
  6576       2.252E-08         2.242E-08
  6577       2.234E-08         2.224E-08
  6578       2.215E-08         2.205E-08
  6579       2.196E-08         2.187E-08
  6580       2.178E-08         2.169E-08
  6581       2.161E-08         2.153E-08
  6582       2.145E-08         2.137E-08
  6583       2.130E-08         2.123E-08
  6584       2.117E-08         2.110E-08
  6585       2.104E-08         2.097E-08
  6586       2.091E-08         2.085E-08
  6587       2.079E-08         2.073E-08
  6588       2.068E-08         2.063E-08
  6589       2.058E-08         2.052E-08
  6590       2.047E-08         2.041E-08
  6591       2.036E-08         2.030E-08
  6592       2.026E-08         2.020E-08
  6593       2.015E-08         2.009E-08
  6594       2.005E-08         1.998E-08
  6595       1.993E-08         1.987E-08
  6596       1.981E-08         1.974E-08
  6597       1.968E-08         1.961E-08
  6598       1.954E-08         1.947E-08
  6599       1.941E-08         1.933E-08
  6600       1.926E-08         1.917E-08
  6601       1.910E-08         1.901E-08
  6602       1.893E-08         1.884E-08
  6603       1.876E-08         1.867E-08
  6604       1.859E-08         1.850E-08
  6605       1.842E-08         1.833E-08
  6606       1.825E-08         1.816E-08
  6607       1.808E-08         1.800E-08
  6608       1.792E-08         1.784E-08
  6609       1.776E-08         1.768E-08
  6610       1.760E-08         1.752E-08
  6611       1.744E-08         1.736E-08
  6612       1.728E-08         1.720E-08
  6613       1.712E-08         1.704E-08
  6614       1.696E-08         1.687E-08
  6615       1.680E-08         1.671E-08
  6616       1.663E-08         1.654E-08
  6617       1.645E-08         1.636E-08
  6618       1.627E-08         1.618E-08
  6619       1.609E-08         1.600E-08
  6620       1.592E-08         1.583E-08
  6621       1.575E-08         1.565E-08
  6622       1.557E-08         1.547E-08
  6623       1.538E-08         1.528E-08
  6624       1.519E-08         1.509E-08
  6625       1.500E-08         1.490E-08
  6626       1.480E-08         1.470E-08
  6627       1.460E-08         1.450E-08
  6628       1.440E-08         1.430E-08
  6629       1.420E-08         1.409E-08
  6630       1.399E-08         1.389E-08
  6631       1.379E-08         1.369E-08
  6632       1.359E-08         1.349E-08
  6633       1.339E-08         1.329E-08
  6634       1.319E-08         1.309E-08
  6635       1.299E-08         1.289E-08
  6636       1.279E-08         1.268E-08
  6637       1.257E-08         1.246E-08
  6638       1.235E-08         1.224E-08
  6639       1.214E-08         1.202E-08
  6640       1.192E-08         1.180E-08
  6641       1.169E-08         1.157E-08
  6642       1.146E-08         1.135E-08
  6643       1.124E-08         1.113E-08
  6644       1.102E-08         1.090E-08
  6645       1.080E-08         1.069E-08
  6646       1.058E-08         1.047E-08
  6647       1.036E-08         1.025E-08
  6648       1.015E-08         1.003E-08
  6649       9.926E-09         9.813E-09
  6650       9.705E-09         9.594E-09
  6651       9.488E-09         9.379E-09
  6652       9.276E-09         9.170E-09
  6653       9.070E-09         8.968E-09
  6654       8.873E-09         8.778E-09
  6655       8.687E-09         8.596E-09
  6656       8.510E-09         8.424E-09
  6657       8.342E-09         8.260E-09
  6658       8.183E-09         8.102E-09
  6659       8.027E-09         7.949E-09
  6660       7.875E-09         7.797E-09
  6661       7.724E-09         7.647E-09
  6662       7.574E-09         7.499E-09
  6663       7.428E-09         7.352E-09
  6664       7.282E-09         7.207E-09
  6665       7.138E-09         7.065E-09
  6666       6.996E-09         6.923E-09
  6667       6.854E-09         6.781E-09
  6668       6.711E-09         6.637E-09
  6669       6.566E-09         6.491E-09
  6670       6.421E-09         6.346E-09
  6671       6.275E-09         6.201E-09
  6672       6.131E-09         6.058E-09
  6673       5.989E-09         5.916E-09
  6674       5.846E-09         5.773E-09
  6675       5.703E-09         5.630E-09
  6676       5.560E-09         5.486E-09
  6677       5.415E-09         5.341E-09
  6678       5.270E-09         5.195E-09
  6679       5.123E-09         5.049E-09
  6680       4.978E-09         4.904E-09
  6681       4.834E-09         4.762E-09
  6682       4.693E-09         4.622E-09
  6683       4.555E-09         4.482E-09
  6684       4.414E-09         4.340E-09
  6685       4.271E-09         4.197E-09
  6686       4.127E-09         4.055E-09
  6687       3.986E-09         3.914E-09
  6688       3.846E-09         3.775E-09
  6689       3.708E-09         3.639E-09
  6690       3.572E-09         3.505E-09
  6691       3.441E-09         3.377E-09
  6692       3.315E-09         3.252E-09
  6693       3.191E-09         3.129E-09
  6694       3.070E-09         3.010E-09
  6695       2.953E-09         2.895E-09
  6696       2.840E-09         2.785E-09
  6697       2.732E-09         2.680E-09
  6698       2.630E-09         2.581E-09
  6699       2.535E-09         2.488E-09
  6700       2.443E-09         2.397E-09
  6701       2.353E-09         2.308E-09
  6702       2.264E-09         2.220E-09
  6703       2.178E-09         2.137E-09
  6704       2.097E-09         2.056E-09
  6705       2.018E-09         1.980E-09
  6706       1.943E-09         1.908E-09
  6707       1.873E-09         1.839E-09
  6708       1.807E-09         1.775E-09
  6709       1.745E-09         1.714E-09
  6710       1.685E-09         1.655E-09
  6711       1.626E-09         1.597E-09
  6712       1.570E-09         1.542E-09
  6713       1.516E-09         1.489E-09
  6714       1.464E-09         1.439E-09
  6715       1.415E-09         1.391E-09
  6716       1.368E-09         1.345E-09
  6717       1.324E-09         1.301E-09
  6718       1.280E-09         1.258E-09
  6719       1.237E-09         1.217E-09
  6720       1.197E-09         1.176E-09
  6721       1.156E-09         1.136E-09
  6722       1.117E-09         1.098E-09
  6723       1.080E-09         1.062E-09
  6724       1.044E-09         1.027E-09
  6725       1.010E-09         9.934E-10
  6726       9.774E-10         9.609E-10
  6727       9.451E-10         9.288E-10
  6728       9.131E-10         8.968E-10
  6729       8.813E-10         8.655E-10
  6730       8.505E-10         8.354E-10
  6731       8.210E-10         8.064E-10
  6732       7.924E-10         7.777E-10
  6733       7.637E-10         7.492E-10
  6734       7.354E-10         7.212E-10
  6735       7.077E-10         6.937E-10
  6736       6.803E-10         6.663E-10
  6737       6.530E-10         6.391E-10
  6738       6.259E-10         6.124E-10
  6739       5.995E-10         5.864E-10
  6740       5.739E-10         5.610E-10
  6741       5.487E-10         5.359E-10
  6742       5.237E-10         5.113E-10
  6743       4.993E-10         4.872E-10
  6744       4.757E-10         4.642E-10
  6745       4.532E-10         4.419E-10
  6746       4.311E-10         4.201E-10
  6747       4.096E-10         3.990E-10
  6748       3.888E-10         3.786E-10
  6749       3.687E-10         3.589E-10
  6750       3.494E-10         3.401E-10
  6751       3.312E-10         3.223E-10
  6752       3.139E-10         3.055E-10
  6753       2.975E-10         2.897E-10
  6754       2.822E-10         2.750E-10
  6755       2.681E-10         2.614E-10
  6756       2.550E-10         2.488E-10
  6757       2.429E-10         2.372E-10
  6758       2.317E-10         2.264E-10
  6759       2.214E-10         2.165E-10
  6760       2.118E-10         2.072E-10
  6761       2.028E-10         1.985E-10
  6762       1.944E-10         1.903E-10
  6763       1.865E-10         1.827E-10
  6764       1.790E-10         1.754E-10
  6765       1.719E-10         1.684E-10
  6766       1.651E-10         1.618E-10
  6767       1.587E-10         1.556E-10
  6768       1.527E-10         1.498E-10
  6769       1.470E-10         1.442E-10
  6770       1.415E-10         1.388E-10
  6771       1.363E-10         1.338E-10
  6772       1.314E-10         1.291E-10
  6773       1.268E-10         1.246E-10
  6774       1.225E-10         1.204E-10
  6775       1.184E-10         1.163E-10
  6776       1.144E-10         1.124E-10
  6777       1.105E-10         1.087E-10
  6778       1.069E-10         1.052E-10
  6779       1.035E-10         1.019E-10
  6780       1.003E-10         9.877E-11
  6781       9.729E-11         9.582E-11
  6782       9.442E-11         9.301E-11
  6783       9.166E-11         9.026E-11
  6784       8.893E-11         8.753E-11
  6785       8.619E-11         8.482E-11
  6786       8.351E-11         8.223E-11
  6787       8.100E-11         7.979E-11
  6788       7.862E-11         7.746E-11
  6789       7.635E-11         7.522E-11
  6790       7.415E-11         7.306E-11
  6791       7.202E-11         7.096E-11
  6792       6.995E-11         6.891E-11
  6793       6.792E-11         6.691E-11
  6794       6.596E-11         6.501E-11
  6795       6.411E-11         6.322E-11
  6796       6.237E-11         6.153E-11
  6797       6.073E-11         5.993E-11
  6798       5.917E-11         5.841E-11
  6799       5.769E-11         5.697E-11
  6800       5.629E-11         5.562E-11
  6801       5.498E-11         5.434E-11
  6802       5.374E-11         5.312E-11
  6803       5.253E-11         5.192E-11
  6804       5.134E-11         5.076E-11
  6805       5.022E-11         4.967E-11
  6806       4.915E-11         4.865E-11
  6807       4.817E-11         4.769E-11
  6808       4.724E-11         4.678E-11
  6809       4.635E-11         4.591E-11
  6810       4.550E-11         4.508E-11
  6811       4.468E-11         4.425E-11
  6812       4.385E-11         4.343E-11
  6813       4.303E-11         4.263E-11
  6814       4.225E-11         4.186E-11
  6815       4.150E-11         4.112E-11
  6816       4.077E-11         4.037E-11
  6817       4.000E-11         3.959E-11
  6818       3.920E-11         3.878E-11
  6819       3.838E-11         3.795E-11
  6820       3.754E-11         3.712E-11
  6821       3.671E-11         3.630E-11
  6822       3.591E-11         3.552E-11
  6823       3.515E-11         3.477E-11
  6824       3.442E-11         3.406E-11
  6825       3.371E-11         3.336E-11
  6826       3.303E-11         3.268E-11
  6827       3.236E-11         3.203E-11
  6828       3.171E-11         3.139E-11
  6829       3.109E-11         3.077E-11
  6830       3.048E-11         3.017E-11
  6831       2.988E-11         2.958E-11
  6832       2.929E-11         2.899E-11
  6833       2.871E-11         2.843E-11
  6834       2.815E-11         2.786E-11
  6835       2.758E-11         2.730E-11
  6836       2.703E-11         2.676E-11
  6837       2.650E-11         2.624E-11
  6838       2.600E-11         2.576E-11
  6839       2.553E-11         2.529E-11
  6840       2.507E-11         2.484E-11
  6841       2.463E-11         2.441E-11
  6842       2.420E-11         2.400E-11
  6843       2.380E-11         2.361E-11
  6844       2.342E-11         2.323E-11
  6845       2.305E-11         2.286E-11
  6846       2.268E-11         2.249E-11
  6847       2.231E-11         2.213E-11
  6848       2.197E-11         2.179E-11
  6849       2.163E-11         2.145E-11
  6850       2.129E-11         2.112E-11
  6851       2.096E-11         2.081E-11
  6852       2.067E-11         2.053E-11
  6853       2.040E-11         2.026E-11
  6854       2.013E-11         1.998E-11
  6855       1.985E-11         1.971E-11
  6856       1.957E-11         1.944E-11
  6857       1.932E-11         1.920E-11
  6858       1.908E-11         1.896E-11
  6859       1.886E-11         1.874E-11
  6860       1.864E-11         1.853E-11
  6861       1.843E-11         1.833E-11
  6862       1.824E-11         1.815E-11
  6863       1.807E-11         1.798E-11
  6864       1.790E-11         1.781E-11
  6865       1.773E-11         1.764E-11
  6866       1.756E-11         1.747E-11
  6867       1.738E-11         1.729E-11
  6868       1.720E-11         1.711E-11
  6869       1.703E-11         1.694E-11
  6870       1.686E-11         1.677E-11
  6871       1.669E-11         1.660E-11
  6872       1.652E-11         1.644E-11
  6873       1.636E-11         1.628E-11
  6874       1.621E-11         1.614E-11
  6875       1.607E-11         1.599E-11
  6876       1.592E-11         1.585E-11
  6877       1.578E-11         1.571E-11
  6878       1.564E-11         1.557E-11
  6879       1.550E-11         1.543E-11
  6880       1.537E-11         1.531E-11
  6881       1.525E-11         1.517E-11
  6882       1.511E-11         1.503E-11
  6883       1.496E-11         1.488E-11
  6884       1.481E-11         1.474E-11
  6885       1.467E-11         1.460E-11
  6886       1.453E-11         1.446E-11
  6887       1.439E-11         1.432E-11
  6888       1.425E-11         1.418E-11
  6889       1.411E-11         1.404E-11
  6890       1.397E-11         1.390E-11
  6891       1.384E-11         1.376E-11
  6892       1.370E-11         1.363E-11
  6893       1.357E-11         1.350E-11
  6894       1.344E-11         1.337E-11
  6895       1.332E-11         1.325E-11
  6896       1.320E-11         1.314E-11
  6897       1.308E-11         1.302E-11
  6898       1.296E-11         1.289E-11
  6899       1.283E-11         1.277E-11
  6900       1.270E-11         1.264E-11
  6901       1.259E-11         1.253E-11
  6902       1.248E-11         1.242E-11
  6903       1.237E-11         1.231E-11
  6904       1.225E-11         1.219E-11
  6905       1.214E-11         1.208E-11
  6906       1.203E-11         1.198E-11
  6907       1.193E-11         1.187E-11
  6908       1.182E-11         1.176E-11
  6909       1.171E-11         1.166E-11
  6910       1.161E-11         1.156E-11
  6911       1.151E-11         1.146E-11
  6912       1.142E-11         1.137E-11
  6913       1.133E-11         1.129E-11
  6914       1.125E-11         1.120E-11
  6915       1.116E-11         1.113E-11
  6916       1.109E-11         1.105E-11
  6917       1.102E-11         1.097E-11
  6918       1.093E-11         1.089E-11
  6919       1.086E-11         1.082E-11
  6920       1.078E-11         1.075E-11
  6921       1.071E-11         1.068E-11
  6922       1.065E-11         1.061E-11
  6923       1.058E-11         1.054E-11
  6924       1.051E-11         1.047E-11
  6925       1.044E-11         1.041E-11
  6926       1.038E-11         1.035E-11
  6927       1.032E-11         1.029E-11
  6928       1.026E-11         1.023E-11
  6929       1.021E-11         1.018E-11
  6930       1.016E-11         1.014E-11
  6931       1.012E-11         1.009E-11
  6932       1.006E-11         1.003E-11
  6933       1.001E-11         9.977E-12
  6934       9.951E-12         9.919E-12
  6935       9.893E-12         9.861E-12
  6936       9.835E-12         9.804E-12
  6937       9.779E-12         9.748E-12
  6938       9.723E-12         9.692E-12
  6939       9.667E-12         9.636E-12
  6940       9.610E-12         9.579E-12
  6941       9.553E-12         9.521E-12
  6942       9.495E-12         9.463E-12
  6943       9.436E-12         9.404E-12
  6944       9.378E-12         9.345E-12
  6945       9.317E-12         9.283E-12
  6946       9.254E-12         9.220E-12
  6947       9.192E-12         9.157E-12
  6948       9.126E-12         9.091E-12
  6949       9.060E-12         9.024E-12
  6950       8.993E-12         8.958E-12
  6951       8.929E-12         8.896E-12
  6952       8.868E-12         8.836E-12
  6953       8.809E-12         8.779E-12
  6954       8.753E-12         8.723E-12
  6955       8.697E-12         8.668E-12
  6956       8.643E-12         8.613E-12
  6957       8.588E-12         8.559E-12
  6958       8.534E-12         8.504E-12
  6959       8.479E-12         8.447E-12
  6960       8.420E-12         8.386E-12
  6961       8.357E-12         8.323E-12
  6962       8.293E-12         8.260E-12
  6963       8.232E-12         8.200E-12
  6964       8.172E-12         8.139E-12
  6965       8.111E-12         8.079E-12
  6966       8.050E-12         8.018E-12
  6967       7.991E-12         7.960E-12
  6968       7.934E-12         7.904E-12
  6969       7.878E-12         7.847E-12
  6970       7.820E-12         7.788E-12
  6971       7.760E-12         7.727E-12
  6972       7.697E-12         7.663E-12
  6973       3.246E-05         3.209E-05
  6974       1.751E-04         1.732E-04
  6975       1.713E-04         1.693E-04
  6976       1.675E-04         1.655E-04
  6977       1.637E-04         1.619E-04
  6978       1.601E-04         1.584E-04
  6979       1.567E-04         1.549E-04
  6980       1.817E-04         1.796E-04
  6981       1.776E-04         1.755E-04
  6982       1.734E-04         1.713E-04
  6983       1.693E-04         1.672E-04
  6984       1.653E-04         1.632E-04
  6985       1.613E-04         1.592E-04
  6986       1.669E-04         1.648E-04
  6987       1.809E-04         1.785E-04
  6988       1.773E-04         1.749E-04
  6989       1.726E-04         1.702E-04
  6990       1.680E-04         1.657E-04
  6991       1.635E-04         1.612E-04
  6992       1.591E-04         1.569E-04
  6993       1.547E-04         1.525E-04
  6994       1.505E-04         1.483E-04
  6995       1.462E-04         1.441E-04
  6996       1.420E-04         1.398E-04
  6997       1.378E-04         1.357E-04
  6998       1.337E-04         1.317E-04
  6999       1.298E-04         1.278E-04
  7000       1.259E-04         1.240E-04
  7001       1.222E-04         1.204E-04
  7002       1.187E-04         1.169E-04
  7003       1.152E-04         1.135E-04
  7004       1.118E-04         1.101E-04
  7005       1.085E-04         1.068E-04
  7006       1.052E-04         1.036E-04
  7007       1.021E-04         1.005E-04
  7008       9.907E-05         9.756E-05
  7009       9.613E-05         9.465E-05
  7010       9.324E-05         9.180E-05
  7011       9.043E-05         8.900E-05
  7012       8.763E-05         8.622E-05
  7013       8.486E-05         8.346E-05
  7014       8.213E-05         8.077E-05
  7015       7.947E-05         7.816E-05
  7016       7.690E-05         7.562E-05
  7017       7.439E-05         7.315E-05
  7018       7.196E-05         7.075E-05
  7019       6.959E-05         6.838E-05
  7020       6.722E-05         6.603E-05
  7021       6.490E-05         6.374E-05
  7022       6.264E-05         6.153E-05
  7023       6.046E-05         5.939E-05
  7024       5.836E-05         5.732E-05
  7025       5.632E-05         5.534E-05
  7026       5.440E-05         5.347E-05
  7027       5.257E-05         5.167E-05
  7028       5.081E-05         4.993E-05
  7029       4.908E-05         4.821E-05
  7030       4.738E-05         4.652E-05
  7031       4.570E-05         4.487E-05
  7032       4.407E-05         4.326E-05
  7033       4.249E-05         4.169E-05
  7034       4.093E-05         4.016E-05
  7035       3.942E-05         3.869E-05
  7036       3.799E-05         3.728E-05
  7037       3.660E-05         3.591E-05
  7038       3.526E-05         3.460E-05
  7039       3.397E-05         3.335E-05
  7040       3.275E-05         3.215E-05
  7041       3.159E-05         3.102E-05
  7042       3.048E-05         2.994E-05
  7043       2.943E-05         2.891E-05
  7044       2.841E-05         2.790E-05
  7045       2.741E-05         2.691E-05
  7046       2.643E-05         2.594E-05
  7047       2.548E-05         2.501E-05
  7048       2.456E-05         2.411E-05
  7049       2.368E-05         2.326E-05
  7050       2.286E-05         2.245E-05
  7051       2.207E-05         2.168E-05
  7052       2.131E-05         2.093E-05
  7053       2.057E-05         2.022E-05
  7054       1.987E-05         1.953E-05
  7055       1.920E-05         1.887E-05
  7056       1.855E-05         1.821E-05
  7057       1.790E-05         1.757E-05
  7058       1.725E-05         1.693E-05
  7059       1.662E-05         1.631E-05
  7060       1.601E-05         1.572E-05
  7061       1.544E-05         1.516E-05
  7062       1.489E-05         1.461E-05
  7063       1.435E-05         1.409E-05
  7064       1.384E-05         1.359E-05
  7065       1.335E-05         1.310E-05
  7066       1.286E-05         1.261E-05
  7067       1.238E-05         1.213E-05
  7068       1.190E-05         1.166E-05
  7069       1.143E-05         1.119E-05
  7070       1.096E-05         1.073E-05
  7071       1.051E-05         1.028E-05
  7072       1.006E-05         9.843E-06
  7073       9.633E-06         9.420E-06
  7074       9.217E-06         9.011E-06
  7075       8.813E-06         8.614E-06
  7076       8.423E-06         8.231E-06
  7077       8.047E-06         7.864E-06
  7078       7.688E-06         7.511E-06
  7079       7.341E-06         7.169E-06
  7080       7.004E-06         6.839E-06
  7081       6.680E-06         6.521E-06
  7082       6.369E-06         6.215E-06
  7083       6.067E-06         5.917E-06
  7084       5.773E-06         5.628E-06
  7085       5.490E-06         5.350E-06
  7086       5.215E-06         5.082E-06
  7087       4.954E-06         4.826E-06
  7088       4.703E-06         4.580E-06
  7089       4.463E-06         4.344E-06
  7090       4.230E-06         4.115E-06
  7091       4.004E-06         3.894E-06
  7092       3.788E-06         3.684E-06
  7093       3.583E-06         3.484E-06
  7094       3.389E-06         3.294E-06
  7095       3.204E-06         3.115E-06
  7096       3.029E-06         2.945E-06
  7097       2.865E-06         2.786E-06
  7098       2.710E-06         2.636E-06
  7099       2.565E-06         2.493E-06
  7100       2.425E-06         2.358E-06
  7101       2.293E-06         2.230E-06
  7102       2.169E-06         2.109E-06
  7103       2.052E-06         1.997E-06
  7104       1.944E-06         1.893E-06
  7105       1.844E-06         1.796E-06
  7106       1.750E-06         1.706E-06
  7107       1.663E-06         1.621E-06
  7108       1.580E-06         1.541E-06
  7109       1.502E-06         1.465E-06
  7110       1.429E-06         1.394E-06
  7111       1.359E-06         1.326E-06
  7112       1.294E-06         1.262E-06
  7113       1.232E-06         1.203E-06
  7114       1.174E-06         1.146E-06
  7115       1.119E-06         1.093E-06
  7116       1.068E-06         1.043E-06
  7117       1.019E-06         9.961E-07
  7118       9.737E-07         9.517E-07
  7119       9.307E-07         9.101E-07
  7120       8.904E-07         8.711E-07
  7121       8.526E-07         8.342E-07
  7122       8.167E-07         7.993E-07
  7123       7.826E-07         7.661E-07
  7124       7.504E-07         7.347E-07
  7125       7.196E-07         7.045E-07
  7126       6.900E-07         6.757E-07
  7127       6.620E-07         6.483E-07
  7128       6.353E-07         6.223E-07
  7129       6.100E-07         5.978E-07
  7130       5.861E-07         5.746E-07
  7131       5.637E-07         5.527E-07
  7132       5.423E-07         5.319E-07
  7133       5.219E-07         5.120E-07
  7134       5.025E-07         4.929E-07
  7135       4.837E-07         4.746E-07
  7136       4.659E-07         4.572E-07
  7137       4.489E-07         4.406E-07
  7138       4.328E-07         4.249E-07
  7139       4.174E-07         4.098E-07
  7140       4.026E-07         3.954E-07
  7141       3.885E-07         3.816E-07
  7142       3.750E-07         3.682E-07
  7143       3.618E-07         3.552E-07
  7144       3.489E-07         3.427E-07
  7145       3.367E-07         3.307E-07
  7146       3.250E-07         3.193E-07
  7147       3.138E-07         3.082E-07
  7148       3.030E-07         2.976E-07
  7149       2.924E-07         2.873E-07
  7150       2.823E-07         2.774E-07
  7151       2.727E-07         2.680E-07
  7152       2.636E-07         2.592E-07
  7153       2.550E-07         2.507E-07
  7154       2.467E-07         2.427E-07
  7155       2.389E-07         2.351E-07
  7156       2.315E-07         2.278E-07
  7157       2.243E-07         2.208E-07
  7158       2.174E-07         2.141E-07
  7159       2.108E-07         2.076E-07
  7160       2.045E-07         2.013E-07
  7161       1.983E-07         1.953E-07
  7162       1.924E-07         1.895E-07
  7163       1.867E-07         1.838E-07
  7164       1.811E-07         1.784E-07
  7165       1.758E-07         1.732E-07
  7166       1.707E-07         1.682E-07
  7167       1.658E-07         1.634E-07
  7168       1.611E-07         1.588E-07
  7169       1.565E-07         1.543E-07
  7170       1.522E-07         1.500E-07
  7171       1.480E-07         1.460E-07
  7172       1.440E-07         1.421E-07
  7173       1.402E-07         1.384E-07
  7174       1.366E-07         1.348E-07
  7175       1.331E-07         1.313E-07
  7176       1.296E-07         1.279E-07
  7177       1.263E-07         1.246E-07
  7178       1.230E-07         1.214E-07
  7179       1.198E-07         1.183E-07
  7180       1.168E-07         1.153E-07
  7181       1.139E-07         1.124E-07
  7182       1.111E-07         1.097E-07
  7183       1.083E-07         1.070E-07
  7184       1.057E-07         1.044E-07
  7185       1.032E-07         1.019E-07
  7186       1.007E-07         9.947E-08
  7187       9.829E-08         9.710E-08
  7188       9.597E-08         9.483E-08
  7189       9.375E-08         9.266E-08
  7190       9.164E-08         9.060E-08
  7191       8.961E-08         8.861E-08
  7192       8.766E-08         8.671E-08
  7193       8.580E-08         8.486E-08
  7194       8.398E-08         8.308E-08
  7195       8.223E-08         8.135E-08
  7196       8.051E-08         7.963E-08
  7197       7.880E-08         7.793E-08
  7198       7.710E-08         7.624E-08
  7199       7.542E-08         7.456E-08
  7200       7.375E-08         7.291E-08
  7201       7.211E-08         7.129E-08
  7202       7.050E-08         6.971E-08
  7203       6.896E-08         6.819E-08
  7204       6.746E-08         6.672E-08
  7205       6.602E-08         6.534E-08
  7206       6.469E-08         6.408E-08
  7207       6.350E-08         6.294E-08
  7208       6.242E-08         6.189E-08
  7209       6.139E-08         6.089E-08
  7210       6.042E-08         5.995E-08
  7211       5.951E-08         5.904E-08
  7212       5.861E-08         5.814E-08
  7213       5.771E-08         5.725E-08
  7214       5.682E-08         5.637E-08
  7215       5.594E-08         5.550E-08
  7216       5.509E-08         5.466E-08
  7217       5.426E-08         5.383E-08
  7218       5.342E-08         5.297E-08
  7219       5.255E-08         5.210E-08
  7220       5.167E-08         5.121E-08
  7221       5.079E-08         5.034E-08
  7222       4.991E-08         4.946E-08
  7223       4.902E-08         4.858E-08
  7224       4.816E-08         4.773E-08
  7225       4.732E-08         4.691E-08
  7226       4.652E-08         4.613E-08
  7227       4.575E-08         4.538E-08
  7228       4.503E-08         4.468E-08
  7229       4.435E-08         4.403E-08
  7230       4.372E-08         4.343E-08
  7231       4.315E-08         4.289E-08
  7232       4.264E-08         4.239E-08
  7233       4.216E-08         4.191E-08
  7234       4.168E-08         4.143E-08
  7235       4.120E-08         4.095E-08
  7236       4.072E-08         4.047E-08
  7237       4.024E-08         4.001E-08
  7238       3.979E-08         3.956E-08
  7239       3.935E-08         3.913E-08
  7240       3.892E-08         3.870E-08
  7241       3.850E-08         3.829E-08
  7242       3.810E-08         3.790E-08
  7243       3.771E-08         3.752E-08
  7244       3.735E-08         3.715E-08
  7245       3.698E-08         3.678E-08
  7246       3.660E-08         3.641E-08
  7247       3.622E-08         3.603E-08
  7248       3.585E-08         3.566E-08
  7249       3.549E-08         3.532E-08
  7250       3.517E-08         3.503E-08
  7251       3.490E-08         3.477E-08
  7252       3.466E-08         3.454E-08
  7253       3.445E-08         3.433E-08
  7254       3.424E-08         3.412E-08
  7255       3.402E-08         3.391E-08
  7256       3.380E-08         3.368E-08
  7257       3.357E-08         3.346E-08
  7258       3.336E-08         3.325E-08
  7259       3.315E-08         3.305E-08
  7260       3.296E-08         3.285E-08
  7261       3.276E-08         3.264E-08
  7262       3.255E-08         3.243E-08
  7263       3.233E-08         3.221E-08
  7264       3.211E-08         3.199E-08
  7265       3.189E-08         3.177E-08
  7266       3.166E-08         3.152E-08
  7267       3.140E-08         3.125E-08
