 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
    53       0.000E+00
    54       0.000E+00
    55       0.000E+00
    56       0.000E+00
    57       0.000E+00
    58       0.000E+00
    59       0.000E+00
    60       0.000E+00
    61       0.000E+00
    62       0.000E+00
    63       0.000E+00
    64       0.000E+00
    65       0.000E+00
    66       0.000E+00
    67       0.000E+00
    68       0.000E+00
    69       0.000E+00
    70       0.000E+00
    71       7.434E-08
    72       2.185E-07
    73       3.559E-07
    74       4.868E-07
    75       6.112E-07
    76       7.294E-07
    77       8.414E-07
    78       9.473E-07
    79       1.047E-06
    80       1.141E-06
    81       1.229E-06
    82       1.312E-06
    83       1.390E-06
    84       1.462E-06
    85       1.529E-06
    86       1.591E-06
    87       1.649E-06
    88       1.701E-06
    89       1.749E-06
    90       1.793E-06
    91       1.832E-06
    92       1.867E-06
    93       1.898E-06
    94       1.924E-06
    95       1.948E-06
    96       1.968E-06
    97       1.984E-06
    98       1.998E-06
    99       2.009E-06
   100       2.016E-06
   101       2.021E-06
   102       2.024E-06
   103       2.024E-06
   104       2.023E-06
   105       2.019E-06
   106       2.013E-06
   107       2.006E-06
   108       1.997E-06
   109       1.986E-06
   110       1.974E-06
   111       1.960E-06
   112       1.944E-06
   113       1.927E-06
   114       1.908E-06
   115       1.889E-06
   116       1.868E-06
   117       1.847E-06
   118       1.826E-06
   119       1.803E-06
   120       1.780E-06
   121       1.757E-06
   122       1.734E-06
   123       1.710E-06
   124       1.687E-06
   125       1.663E-06
   126       1.638E-06
   127       1.613E-06
   128       1.588E-06
   129       1.563E-06
   130       1.537E-06
   131       1.512E-06
   132       1.486E-06
   133       1.460E-06
   134       1.434E-06
   135       1.408E-06
   136       1.382E-06
   137       1.355E-06
   138       1.330E-06
   139       1.304E-06
   140       1.278E-06
   141       1.253E-06
   142       1.228E-06
   143       1.204E-06
   144       1.180E-06
   145       1.156E-06
   146       1.132E-06
   147       1.109E-06
   148       1.086E-06
   149       1.064E-06
   150       1.041E-06
   151       1.019E-06
   152       9.971E-07
   153       9.753E-07
   154       9.539E-07
   155       9.328E-07
   156       9.121E-07
   157       8.917E-07
   158       8.717E-07
   159       8.520E-07
   160       8.326E-07
   161       8.136E-07
   162       7.949E-07
   163       7.764E-07
   164       7.581E-07
   165       7.402E-07
   166       7.226E-07
   167       7.053E-07
   168       6.885E-07
   169       6.720E-07
   170       6.560E-07
   171       6.403E-07
   172       6.249E-07
   173       6.098E-07
   174       5.950E-07
   175       5.805E-07
   176       5.662E-07
   177       5.522E-07
   178       5.384E-07
   179       5.250E-07
   180       5.118E-07
   181       4.989E-07
   182       4.863E-07
   183       4.740E-07
   184       4.618E-07
   185       4.500E-07
   186       4.384E-07
   187       4.271E-07
   188       4.160E-07
   189       4.053E-07
   190       3.949E-07
   191       3.847E-07
   192       3.749E-07
   193       3.654E-07
   194       3.561E-07
   195       3.471E-07
   196       3.383E-07
   197       3.297E-07
   198       3.213E-07
   199       3.131E-07
   200       3.050E-07
   201       2.971E-07
   202       2.894E-07
   203       2.819E-07
   204       2.746E-07
   205       2.674E-07
   206       2.605E-07
   207       2.537E-07
   208       2.470E-07
   209       2.405E-07
   210       2.342E-07
   211       2.280E-07
   212       2.220E-07
   213       2.161E-07
   214       2.104E-07
   215       2.048E-07
   216       1.994E-07
   217       1.941E-07
   218       1.889E-07
   219       1.838E-07
   220       1.789E-07
   221       1.740E-07
   222       1.693E-07
   223       1.647E-07
   224       1.602E-07
   225       1.559E-07
   226       1.516E-07
   227       1.475E-07
   228       1.435E-07
   229       1.396E-07
   230       1.358E-07
   231       1.321E-07
   232       1.285E-07
   233       1.250E-07
   234       1.216E-07
   235       1.182E-07
   236       1.150E-07
   237       1.118E-07
   238       1.088E-07
   239       1.058E-07
   240       1.029E-07
   241       1.001E-07
   242       9.737E-08
   243       9.472E-08
   244       9.215E-08
   245       8.966E-08
   246       8.725E-08
   247       8.491E-08
   248       8.263E-08
   249       8.043E-08
   250       7.830E-08
   251       7.624E-08
   252       7.423E-08
   253       7.227E-08
   254       7.037E-08
   255       6.852E-08
   256       6.672E-08
   257       6.497E-08
   258       6.327E-08
   259       6.164E-08
   260       6.005E-08
   261       5.851E-08
   262       5.701E-08
   263       5.555E-08
   264       5.414E-08
   265       5.277E-08
   266       5.144E-08
   267       5.015E-08
   268       4.891E-08
   269       4.770E-08
   270       4.652E-08
   271       4.538E-08
   272       4.427E-08
   273       4.319E-08
   274       4.215E-08
   275       4.113E-08
   276       4.015E-08
   277       3.919E-08
   278       3.826E-08
   279       3.735E-08
   280       3.647E-08
   281       3.561E-08
   282       3.478E-08
   283       3.397E-08
   284       3.318E-08
   285       3.242E-08
   286       3.167E-08
   287       3.095E-08
   288       3.024E-08
   289       2.955E-08
   290       2.888E-08
   291       2.822E-08
   292       2.759E-08
   293       2.696E-08
   294       2.635E-08
   295       2.576E-08
   296       2.518E-08
   297       2.461E-08
   298       2.405E-08
   299       2.351E-08
   300       2.297E-08
   301       2.245E-08
   302       2.194E-08
   303       2.145E-08
   304       2.097E-08
   305       2.050E-08
   306       2.004E-08
   307       1.960E-08
   308       1.917E-08
   309       1.875E-08
   310       1.834E-08
   311       1.794E-08
   312       1.755E-08
   313       1.717E-08
   314       1.680E-08
   315       1.643E-08
   316       1.608E-08
   317       1.574E-08
   318       1.540E-08
   319       1.508E-08
   320       1.476E-08
   321       1.445E-08
   322       1.415E-08
   323       1.385E-08
   324       1.357E-08
   325       1.329E-08
   326       1.301E-08
   327       1.275E-08
   328       1.249E-08
   329       1.223E-08
   330       1.198E-08
   331       1.174E-08
   332       1.151E-08
   333       1.128E-08
   334       1.105E-08
   335       1.083E-08
   336       1.062E-08
   337       1.041E-08
   338       1.021E-08
   339       1.001E-08
   340       9.811E-09
   341       9.621E-09
   342       9.436E-09
   343       9.255E-09
   344       9.079E-09
   345       8.907E-09
   346       8.739E-09
   347       8.574E-09
   348       8.413E-09
   349       8.255E-09
   350       8.100E-09
   351       7.950E-09
   352       7.803E-09
   353       7.660E-09
   354       7.520E-09
   355       7.384E-09
   356       7.251E-09
   357       7.122E-09
   358       6.996E-09
   359       6.872E-09
   360       6.751E-09
   361       6.632E-09
   362       6.516E-09
   363       6.402E-09
   364       6.291E-09
   365       6.181E-09
   366       6.075E-09
   367       5.970E-09
   368       5.867E-09
   369       5.766E-09
   370       5.666E-09
   371       5.569E-09
   372       5.473E-09
   373       5.379E-09
   374       5.286E-09
   375       5.195E-09
   376       5.106E-09
   377       5.019E-09
   378       4.934E-09
   379       4.850E-09
   380       4.768E-09
   381       4.688E-09
   382       4.608E-09
   383       4.530E-09
   384       4.454E-09
   385       4.378E-09
   386       4.304E-09
   387       4.231E-09
   388       4.159E-09
   389       4.088E-09
   390       4.018E-09
   391       3.949E-09
   392       3.882E-09
   393       3.815E-09
   394       3.750E-09
   395       3.686E-09
   396       3.623E-09
   397       3.561E-09
   398       3.499E-09
   399       3.440E-09
   400       3.381E-09
   401       3.323E-09
   402       3.266E-09
   403       3.210E-09
   404       3.156E-09
   405       3.102E-09
   406       3.049E-09
   407       2.997E-09
   408       2.946E-09
   409       2.895E-09
   410       2.846E-09
   411       2.797E-09
   412       2.749E-09
   413       2.702E-09
   414       2.655E-09
   415       2.610E-09
   416       2.565E-09
   417       2.521E-09
   418       2.479E-09
   419       2.437E-09
   420       2.396E-09
   421       2.355E-09
   422       2.316E-09
   423       2.277E-09
   424       2.239E-09
   425       2.202E-09
   426       2.165E-09
   427       2.129E-09
   428       2.093E-09
   429       2.058E-09
   430       2.024E-09
   431       1.990E-09
   432       1.957E-09
   433       1.924E-09
   434       1.891E-09
   435       1.859E-09
   436       1.827E-09
   437       1.796E-09
   438       1.766E-09
   439       1.735E-09
   440       1.705E-09
   441       1.676E-09
   442       1.647E-09
   443       1.618E-09
   444       1.590E-09
   445       1.562E-09
   446       1.535E-09
   447       1.508E-09
   448       1.482E-09
   449       1.455E-09
   450       3.139E-09
   451       1.364E-08
   452       3.063E-08
   453       4.665E-08
   454       6.173E-08
   455       7.589E-08
   456       8.920E-08
   457       1.017E-07
   458       1.134E-07
   459       1.243E-07
   460       1.345E-07
   461       1.441E-07
   462       1.599E-07
   463       2.128E-07
   464       3.072E-07
   465       4.097E-07
   466       5.061E-07
   467       5.968E-07
   468       6.820E-07
   469       7.618E-07
   470       8.364E-07
   471       9.060E-07
   472       9.709E-07
   473       1.031E-06
   474       1.087E-06
   475       1.138E-06
   476       1.185E-06
   477       1.228E-06
   478       1.267E-06
   479       1.302E-06
   480       1.333E-06
   481       1.360E-06
   482       1.385E-06
   483       1.409E-06
   484       1.440E-06
   485       1.471E-06
   486       1.499E-06
   487       1.523E-06
   488       1.547E-06
   489       1.571E-06
   490       1.592E-06
   491       1.609E-06
   492       1.622E-06
   493       1.633E-06
   494       1.640E-06
   495       1.645E-06
   496       1.647E-06
   497       1.646E-06
   498       1.643E-06
   499       1.637E-06
   500       1.630E-06
   501       1.620E-06
   502       1.610E-06
   503       1.597E-06
   504       1.583E-06
   505       1.568E-06
   506       1.552E-06
   507       1.535E-06
   508       1.517E-06
   509       1.498E-06
   510       1.479E-06
   511       1.459E-06
   512       1.438E-06
   513       1.416E-06
   514       1.393E-06
   515       1.370E-06
   516       1.347E-06
   517       1.324E-06
   518       1.300E-06
   519       1.276E-06
   520       1.252E-06
   521       1.228E-06
   522       1.204E-06
   523       1.179E-06
   524       1.155E-06
   525       1.132E-06
   526       1.108E-06
   527       1.084E-06
   528       1.061E-06
   529       1.038E-06
   530       1.015E-06
   531       9.918E-07
   532       9.691E-07
   533       9.465E-07
   534       9.243E-07
   535       9.024E-07
   536       8.808E-07
   537       8.596E-07
   538       8.386E-07
   539       8.179E-07
   540       7.975E-07
   541       7.776E-07
   542       7.581E-07
   543       7.391E-07
   544       7.205E-07
   545       7.022E-07
   546       6.842E-07
   547       6.665E-07
   548       6.492E-07
   549       6.322E-07
   550       6.156E-07
   551       5.993E-07
   552       5.833E-07
   553       5.677E-07
   554       5.525E-07
   555       5.376E-07
   556       5.231E-07
   557       5.091E-07
   558       4.954E-07
   559       4.821E-07
   560       4.692E-07
   561       4.566E-07
   562       4.444E-07
   563       4.325E-07
   564       4.210E-07
   565       4.098E-07
   566       3.989E-07
   567       3.884E-07
   568       3.782E-07
   569       3.682E-07
   570       3.586E-07
   571       3.492E-07
   572       3.400E-07
   573       3.311E-07
   574       3.224E-07
   575       3.139E-07
   576       3.056E-07
   577       2.975E-07
   578       2.896E-07
   579       2.819E-07
   580       2.744E-07
   581       2.671E-07
   582       2.600E-07
   583       2.530E-07
   584       2.463E-07
   585       2.397E-07
   586       2.333E-07
   587       2.270E-07
   588       2.209E-07
   589       2.150E-07
   590       2.092E-07
   591       2.035E-07
   592       1.981E-07
   593       1.928E-07
   594       1.877E-07
   595       1.827E-07
   596       1.778E-07
   597       1.731E-07
   598       1.685E-07
   599       1.640E-07
   600       1.597E-07
   601       1.554E-07
   602       1.513E-07
   603       1.472E-07
   604       1.433E-07
   605       1.395E-07
   606       1.358E-07
   607       1.322E-07
   608       1.287E-07
   609       1.253E-07
   610       1.219E-07
   611       1.187E-07
   612       1.156E-07
   613       1.126E-07
   614       1.096E-07
   615       1.067E-07
   616       1.039E-07
   617       1.012E-07
   618       9.861E-08
   619       9.605E-08
   620       9.356E-08
   621       9.114E-08
   622       8.878E-08
   623       8.648E-08
   624       8.424E-08
   625       8.206E-08
   626       7.994E-08
   627       7.789E-08
   628       7.589E-08
   629       7.395E-08
   630       7.207E-08
   631       7.025E-08
   632       6.847E-08
   633       6.674E-08
   634       6.506E-08
   635       6.343E-08
   636       6.185E-08
   637       6.032E-08
   638       5.881E-08
   639       5.735E-08
   640       5.593E-08
   641       5.455E-08
   642       5.321E-08
   643       5.191E-08
   644       5.064E-08
   645       4.942E-08
   646       4.824E-08
   647       4.709E-08
   648       4.598E-08
   649       4.491E-08
   650       4.387E-08
   651       4.286E-08
   652       4.188E-08
   653       4.093E-08
   654       4.000E-08
   655       3.910E-08
   656       3.822E-08
   657       3.736E-08
   658       3.652E-08
   659       3.571E-08
   660       3.492E-08
   661       3.415E-08
   662       3.341E-08
   663       3.268E-08
   664       3.198E-08
   665       3.129E-08
   666       3.062E-08
   667       2.997E-08
   668       2.934E-08
   669       2.872E-08
   670       2.812E-08
   671       2.753E-08
   672       2.696E-08
   673       2.640E-08
   674       2.586E-08
   675       2.532E-08
   676       2.480E-08
   677       2.428E-08
   678       2.378E-08
   679       2.328E-08
   680       2.279E-08
   681       2.232E-08
   682       2.185E-08
   683       2.139E-08
   684       2.095E-08
   685       2.051E-08
   686       2.008E-08
   687       1.966E-08
   688       1.924E-08
   689       1.884E-08
   690       1.844E-08
   691       1.805E-08
   692       1.767E-08
   693       1.730E-08
   694       1.694E-08
   695       1.659E-08
   696       1.625E-08
   697       1.591E-08
   698       1.559E-08
   699       1.527E-08
   700       1.496E-08
   701       1.465E-08
   702       1.436E-08
   703       1.407E-08
   704       1.379E-08
   705       1.351E-08
   706       1.325E-08
   707       1.298E-08
   708       1.273E-08
   709       1.248E-08
   710       1.224E-08
   711       1.200E-08
   712       1.177E-08
   713       1.154E-08
   714       1.132E-08
   715       1.111E-08
   716       1.090E-08
   717       1.069E-08
   718       1.049E-08
   719       1.030E-08
   720       1.011E-08
   721       9.923E-09
   722       9.741E-09
   723       9.563E-09
   724       9.388E-09
   725       9.215E-09
   726       9.046E-09
   727       8.880E-09
   728       8.716E-09
   729       8.557E-09
   730       8.400E-09
   731       8.245E-09
   732       8.093E-09
   733       7.944E-09
   734       7.797E-09
   735       7.654E-09
   736       7.514E-09
   737       7.376E-09
   738       7.241E-09
   739       7.108E-09
   740       6.977E-09
   741       6.848E-09
   742       6.722E-09
   743       6.599E-09
   744       6.478E-09
   745       6.360E-09
   746       6.244E-09
   747       6.130E-09
   748       6.019E-09
   749       5.911E-09
   750       5.804E-09
   751       5.699E-09
   752       5.596E-09
   753       5.495E-09
   754       5.396E-09
   755       5.299E-09
   756       5.204E-09
   757       5.111E-09
   758       5.020E-09
   759       4.930E-09
   760       4.843E-09
   761       4.757E-09
   762       4.673E-09
   763       4.591E-09
   764       4.511E-09
   765       4.432E-09
   766       4.355E-09
   767       4.280E-09
   768       4.206E-09
   769       4.133E-09
   770       4.062E-09
   771       3.992E-09
   772       3.924E-09
   773       3.856E-09
   774       3.789E-09
   775       3.723E-09
   776       3.658E-09
   777       3.595E-09
   778       3.532E-09
   779       3.470E-09
   780       3.410E-09
   781       3.350E-09
   782       3.291E-09
   783       3.233E-09
   784       3.177E-09
   785       3.121E-09
   786       3.067E-09
   787       3.014E-09
   788       2.962E-09
   789       2.911E-09
   790       2.861E-09
   791       2.812E-09
   792       2.763E-09
   793       2.715E-09
   794       2.667E-09
   795       2.621E-09
   796       2.575E-09
   797       2.530E-09
   798       2.486E-09
   799       2.442E-09
   800       2.400E-09
   801       2.358E-09
   802       2.317E-09
   803       2.278E-09
   804       2.239E-09
   805       2.200E-09
   806       2.163E-09
   807       2.126E-09
   808       2.089E-09
   809       2.053E-09
   810       2.018E-09
   811       1.983E-09
   812       1.949E-09
   813       1.916E-09
   814       1.883E-09
   815       1.850E-09
   816       1.818E-09
   817       1.786E-09
   818       1.755E-09
   819       1.724E-09
   820       2.128E-09
   821       3.992E-09
   822       6.794E-09
   823       9.451E-09
   824       1.197E-08
   825       1.435E-08
   826       1.659E-08
   827       2.289E-08
   828       3.367E-08
   829       4.457E-08
   830       5.482E-08
   831       6.446E-08
   832       7.348E-08
   833       8.190E-08
   834       8.974E-08
   835       9.702E-08
   836       1.038E-07
   837       1.100E-07
   838       1.158E-07
   839       1.211E-07
   840       1.259E-07
   841       1.303E-07
   842       1.342E-07
   843       1.378E-07
   844       1.410E-07
   845       1.438E-07
   846       1.462E-07
   847       1.484E-07
   848       1.502E-07
   849       1.517E-07
   850       1.529E-07
   851       1.539E-07
   852       1.546E-07
   853       1.551E-07
   854       1.553E-07
   855       1.553E-07
   856       1.550E-07
   857       1.546E-07
   858       1.540E-07
   859       1.532E-07
   860       1.523E-07
   861       1.512E-07
   862       1.500E-07
   863       1.487E-07
   864       1.473E-07
   865       1.458E-07
   866       1.442E-07
   867       1.425E-07
   868       1.407E-07
   869       1.388E-07
   870       1.369E-07
   871       1.349E-07
   872       1.328E-07
   873       1.307E-07
   874       1.286E-07
   875       1.265E-07
   876       1.243E-07
   877       1.221E-07
   878       1.198E-07
   879       1.176E-07
   880       1.153E-07
   881       1.131E-07
   882       1.108E-07
   883       1.085E-07
   884       1.063E-07
   885       1.040E-07
   886       1.018E-07
   887       9.965E-08
   888       9.749E-08
   889       9.536E-08
   890       9.326E-08
   891       9.119E-08
   892       8.914E-08
   893       8.713E-08
   894       8.514E-08
   895       8.318E-08
   896       8.126E-08
   897       7.937E-08
   898       7.752E-08
   899       7.572E-08
   900       7.396E-08
   901       7.224E-08
   902       7.056E-08
   903       6.890E-08
   904       6.728E-08
   905       6.569E-08
   906       6.413E-08
   907       6.260E-08
   908       6.112E-08
   909       5.967E-08
   910       5.825E-08
   911       5.686E-08
   912       5.549E-08
   913       5.416E-08
   914       5.285E-08
   915       5.157E-08
   916       5.032E-08
   917       4.909E-08
   918       4.789E-08
   919       4.671E-08
   920       4.556E-08
   921       4.444E-08
   922       4.333E-08
   923       4.226E-08
   924       4.121E-08
   925       4.018E-08
   926       3.918E-08
   927       3.820E-08
   928       3.724E-08
   929       3.629E-08
   930       3.536E-08
   931       3.445E-08
   932       3.357E-08
   933       3.270E-08
   934       3.186E-08
   935       3.103E-08
   936       3.023E-08
   937       2.944E-08
   938       2.867E-08
   939       2.792E-08
   940       2.718E-08
   941       2.647E-08
   942       2.577E-08
   943       2.510E-08
   944       2.444E-08
   945       2.380E-08
   946       2.317E-08
   947       2.256E-08
   948       2.197E-08
   949       2.140E-08
   950       2.083E-08
   951       2.029E-08
   952       1.976E-08
   953       1.924E-08
   954       1.873E-08
   955       1.824E-08
   956       1.776E-08
   957       1.729E-08
   958       1.683E-08
   959       1.639E-08
   960       1.595E-08
   961       1.553E-08
   962       1.511E-08
   963       1.471E-08
   964       1.431E-08
   965       1.393E-08
   966       1.355E-08
   967       1.319E-08
   968       1.283E-08
   969       1.249E-08
   970       1.216E-08
   971       1.183E-08
   972       1.151E-08
   973       1.120E-08
   974       1.090E-08
   975       1.061E-08
   976       1.033E-08
   977       1.006E-08
   978       9.789E-09
   979       9.531E-09
   980       9.281E-09
   981       9.038E-09
   982       8.802E-09
   983       8.573E-09
   984       8.350E-09
   985       8.132E-09
   986       7.921E-09
   987       7.716E-09
   988       7.516E-09
   989       7.322E-09
   990       7.134E-09
   991       6.951E-09
   992       6.773E-09
   993       6.600E-09
   994       6.431E-09
   995       6.267E-09
   996       6.108E-09
   997       5.952E-09
   998       5.801E-09
   999       5.655E-09
  1000       5.513E-09
  1001       5.376E-09
  1002       5.242E-09
  1003       5.112E-09
  1004       4.986E-09
  1005       4.863E-09
  1006       4.742E-09
  1007       4.625E-09
  1008       4.511E-09
  1009       4.400E-09
  1010       4.293E-09
  1011       4.189E-09
  1012       4.087E-09
  1013       3.989E-09
  1014       3.893E-09
  1015       3.800E-09
  1016       3.711E-09
  1017       3.623E-09
  1018       3.539E-09
  1019       3.456E-09
  1020       3.376E-09
  1021       3.298E-09
  1022       3.223E-09
  1023       3.149E-09
  1024       3.078E-09
  1025       3.008E-09
  1026       2.941E-09
  1027       2.875E-09
  1028       2.811E-09
  1029       2.750E-09
  1030       2.689E-09
  1031       2.631E-09
  1032       2.574E-09
  1033       2.518E-09
  1034       2.464E-09
  1035       2.412E-09
  1036       2.360E-09
  1037       2.311E-09
  1038       2.262E-09
  1039       2.215E-09
  1040       2.168E-09
  1041       2.123E-09
  1042       2.078E-09
  1043       2.035E-09
  1044       1.992E-09
  1045       1.951E-09
  1046       1.910E-09
  1047       1.871E-09
  1048       1.832E-09
  1049       1.794E-09
  1050       1.757E-09
  1051       1.721E-09
  1052       1.686E-09
  1053       1.652E-09
  1054       1.619E-09
  1055       1.586E-09
  1056       1.554E-09
  1057       1.523E-09
  1058       1.493E-09
  1059       1.463E-09
  1060       1.434E-09
  1061       1.406E-09
  1062       1.378E-09
  1063       1.350E-09
  1064       1.323E-09
  1065       1.297E-09
  1066       1.272E-09
  1067       1.247E-09
  1068       1.222E-09
  1069       1.199E-09
  1070       1.175E-09
  1071       1.153E-09
  1072       1.131E-09
  1073       1.109E-09
  1074       1.088E-09
  1075       1.067E-09
  1076       1.047E-09
  1077       1.027E-09
  1078       1.008E-09
  1079       9.889E-10
  1080       9.702E-10
  1081       9.520E-10
  1082       9.341E-10
  1083       9.166E-10
  1084       8.995E-10
  1085       8.827E-10
  1086       8.664E-10
  1087       8.503E-10
  1088       8.346E-10
  1089       8.192E-10
  1090       8.042E-10
  1091       7.894E-10
  1092       7.749E-10
  1093       7.608E-10
  1094       7.470E-10
  1095       7.334E-10
  1096       7.201E-10
  1097       7.069E-10
  1098       6.940E-10
  1099       6.812E-10
  1100       6.687E-10
  1101       6.565E-10
  1102       6.445E-10
  1103       6.326E-10
  1104       6.210E-10
  1105       6.097E-10
  1106       5.986E-10
  1107       5.878E-10
  1108       5.772E-10
  1109       5.668E-10
  1110       5.566E-10
  1111       5.467E-10
  1112       5.370E-10
  1113       5.275E-10
  1114       5.182E-10
  1115       5.090E-10
  1116       5.000E-10
  1117       4.913E-10
  1118       4.827E-10
  1119       4.743E-10
  1120       4.660E-10
  1121       4.580E-10
  1122       4.501E-10
  1123       4.423E-10
  1124       4.347E-10
  1125       4.273E-10
  1126       4.200E-10
  1127       4.129E-10
  1128       4.060E-10
  1129       3.993E-10
  1130       3.926E-10
  1131       3.862E-10
  1132       3.798E-10
  1133       3.736E-10
  1134       3.675E-10
  1135       3.615E-10
  1136       3.555E-10
  1137       3.497E-10
  1138       3.440E-10
  1139       3.384E-10
  1140       3.328E-10
  1141       3.273E-10
  1142       3.220E-10
  1143       3.167E-10
  1144       3.114E-10
  1145       3.063E-10
  1146       3.012E-10
  1147       2.963E-10
  1148       2.914E-10
  1149       2.865E-10
  1150       2.818E-10
  1151       2.772E-10
  1152       2.726E-10
  1153       2.681E-10
  1154       2.636E-10
  1155       2.593E-10
  1156       2.549E-10
  1157       2.507E-10
  1158       2.465E-10
  1159       2.423E-10
  1160       2.382E-10
  1161       2.341E-10
  1162       2.302E-10
  1163       2.263E-10
  1164       2.224E-10
  1165       2.187E-10
  1166       2.149E-10
  1167       2.113E-10
  1168       2.077E-10
  1169       2.042E-10
  1170       2.007E-10
  1171       1.973E-10
  1172       1.940E-10
  1173       1.907E-10
  1174       1.874E-10
  1175       1.842E-10
  1176       1.811E-10
  1177       1.780E-10
  1178       1.749E-10
  1179       1.718E-10
  1180       1.688E-10
  1181       1.659E-10
  1182       1.630E-10
  1183       1.601E-10
  1184       1.573E-10
  1185       1.545E-10
  1186       1.518E-10
  1187       1.491E-10
  1188       1.464E-10
  1189       1.438E-10
  1190       1.412E-10
  1191       1.387E-10
  1192       1.362E-10
  1193       1.337E-10
  1194       1.313E-10
  1195       1.288E-10
  1196       1.265E-10
  1197       1.241E-10
  1198       1.219E-10
  1199       1.196E-10
  1200       1.174E-10
  1201       1.152E-10
  1202       1.131E-10
  1203       1.110E-10
  1204       1.089E-10
  1205       1.069E-10
  1206       1.049E-10
  1207       1.030E-10
  1208       1.010E-10
  1209       9.915E-11
  1210       9.728E-11
  1211       9.542E-11
  1212       9.359E-11
  1213       9.179E-11
  1214       9.000E-11
  1215       8.823E-11
  1216       8.649E-11
  1217       8.478E-11
  1218       8.309E-11
  1219       8.144E-11
  1220       7.981E-11
  1221       7.820E-11
  1222       7.662E-11
  1223       7.505E-11
  1224       7.351E-11
  1225       7.199E-11
  1226       7.049E-11
  1227       6.902E-11
  1228       6.758E-11
  1229       6.617E-11
  1230       6.477E-11
  1231       6.340E-11
  1232       6.205E-11
  1233       6.072E-11
  1234       5.941E-11
  1235       5.812E-11
  1236       5.686E-11
  1237       5.561E-11
  1238       5.439E-11
  1239       5.319E-11
  1240       5.202E-11
  1241       5.087E-11
  1242       4.975E-11
  1243       4.865E-11
  1244       4.756E-11
  1245       4.650E-11
  1246       4.546E-11
  1247       4.444E-11
  1248       4.344E-11
  1249       4.246E-11
  1250       4.151E-11
  1251       4.057E-11
  1252       3.965E-11
  1253       3.875E-11
  1254       3.786E-11
  1255       3.699E-11
  1256       3.614E-11
  1257       3.530E-11
  1258       3.447E-11
  1259       3.366E-11
  1260       3.286E-11
  1261       3.208E-11
  1262       3.132E-11
  1263       3.057E-11
  1264       2.983E-11
  1265       2.911E-11
  1266       2.841E-11
  1267       2.773E-11
  1268       2.706E-11
  1269       2.641E-11
  1270       2.577E-11
  1271       2.514E-11
  1272       2.452E-11
  1273       2.392E-11
  1274       2.333E-11
  1275       2.274E-11
  1276       2.218E-11
  1277       2.162E-11
  1278       2.107E-11
  1279       2.054E-11
  1280       2.001E-11
  1281       1.950E-11
  1282       1.900E-11
  1283       1.851E-11
  1284       1.803E-11
  1285       1.756E-11
  1286       1.711E-11
  1287       1.666E-11
  1288       1.622E-11
  1289       1.580E-11
  1290       1.538E-11
  1291       1.497E-11
  1292       1.457E-11
  1293       1.418E-11
  1294       1.380E-11
  1295       1.343E-11
  1296       1.307E-11
  1297       1.272E-11
  1298       1.237E-11
  1299       1.204E-11
  1300       1.171E-11
  1301       1.139E-11
  1302       1.109E-11
  1303       1.079E-11
  1304       1.050E-11
  1305       1.021E-11
  1306       9.937E-12
  1307       9.668E-12
  1308       9.407E-12
  1309       9.152E-12
  1310       8.905E-12
  1311       8.664E-12
  1312       8.430E-12
  1313       8.203E-12
  1314       7.982E-12
  1315       7.768E-12
  1316       7.559E-12
  1317       7.357E-12
  1318       7.162E-12
  1319       6.971E-12
  1320       6.787E-12
  1321       6.608E-12
  1322       6.434E-12
  1323       6.265E-12
  1324       6.099E-12
  1325       5.938E-12
  1326       5.782E-12
  1327       5.629E-12
  1328       5.481E-12
  1329       5.336E-12
  1330       5.195E-12
  1331       5.058E-12
  1332       4.924E-12
  1333       4.794E-12
  1334       4.668E-12
  1335       4.546E-12
  1336       4.428E-12
  1337       4.313E-12
  1338       4.201E-12
  1339       4.091E-12
  1340       3.985E-12
  1341       3.881E-12
  1342       3.780E-12
  1343       3.682E-12
  1344       3.585E-12
  1345       3.492E-12
  1346       3.401E-12
  1347       3.312E-12
  1348       3.226E-12
  1349       3.142E-12
  1350       3.061E-12
  1351       2.982E-12
  1352       2.905E-12
  1353       2.831E-12
  1354       2.758E-12
  1355       2.688E-12
  1356       2.620E-12
  1357       2.555E-12
  1358       2.491E-12
  1359       2.429E-12
  1360       2.369E-12
  1361       2.311E-12
  1362       2.254E-12
  1363       2.199E-12
  1364       2.146E-12
  1365       2.094E-12
  1366       2.043E-12
  1367       1.994E-12
  1368       1.945E-12
  1369       1.898E-12
  1370       1.853E-12
  1371       1.809E-12
  1372       1.766E-12
  1373       1.725E-12
  1374       1.684E-12
  1375       1.645E-12
  1376       1.607E-12
  1377       1.571E-12
  1378       1.535E-12
  1379       1.500E-12
  1380       1.466E-12
  1381       1.432E-12
  1382       1.400E-12
  1383       1.368E-12
  1384       1.337E-12
  1385       1.307E-12
  1386       1.278E-12
  1387       1.249E-12
  1388       1.221E-12
  1389       1.194E-12
  1390       1.168E-12
  1391       1.142E-12
  1392       1.117E-12
  1393       1.092E-12
  1394       1.069E-12
  1395       1.045E-12
  1396       1.023E-12
  1397       1.001E-12
  1398       9.793E-13
  1399       9.584E-13
  1400       9.380E-13
  1401       9.181E-13
  1402       8.987E-13
  1403       8.797E-13
  1404       8.613E-13
  1405       8.434E-13
  1406       8.260E-13
  1407       8.089E-13
