 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  2314       2.324E-01
  2315       2.289E-01
  2316       2.254E-01
  2317       2.219E-01
  2318       2.185E-01
  2319       2.151E-01
  2320       2.118E-01
  2321       2.086E-01
  2322       2.054E-01
  2323       2.023E-01
  2324       1.993E-01
  2325       1.964E-01
  2326       1.935E-01
  2327       1.906E-01
  2328       1.878E-01
  2329       1.851E-01
  2330       1.825E-01
  2331       1.799E-01
  2332       1.774E-01
  2333       1.748E-01
  2334       1.723E-01
  2335       1.697E-01
  2336       1.670E-01
  2337       1.644E-01
  2338       1.617E-01
  2339       1.591E-01
  2340       1.564E-01
  2341       1.538E-01
  2342       1.511E-01
  2343       1.484E-01
  2344       1.457E-01
  2345       1.430E-01
  2346       1.403E-01
  2347       1.377E-01
  2348       1.350E-01
  2349       1.324E-01
  2350       1.299E-01
  2351       1.273E-01
  2352       1.247E-01
  2353       1.222E-01
  2354       1.197E-01
  2355       1.171E-01
  2356       1.146E-01
  2357       1.577E-01
  2358       2.421E-01
  2359       9.500E-01
  2360       2.222E+00
  2361       3.402E+00
  2362       4.496E+00
  2363       5.507E+00
  2364       6.440E+00
  2365       7.299E+00
  2366       8.088E+00
  2367       8.810E+00
  2368       9.468E+00
  2369       1.006E+01
  2370       1.060E+01
  2371       1.108E+01
  2372       1.151E+01
  2373       1.217E+01
  2374       1.302E+01
  2375       1.379E+01
  2376       1.449E+01
  2377       1.511E+01
  2378       1.566E+01
  2379       1.613E+01
  2380       1.655E+01
  2381       1.691E+01
  2382       1.722E+01
  2383       1.748E+01
  2384       1.769E+01
  2385       1.785E+01
  2386       1.797E+01
  2387       1.805E+01
  2388       1.809E+01
  2389       1.811E+01
  2390       1.808E+01
  2391       1.803E+01
  2392       1.795E+01
  2393       1.785E+01
  2394       1.773E+01
  2395       1.759E+01
  2396       1.743E+01
  2397       1.726E+01
  2398       1.707E+01
  2399       1.687E+01
  2400       1.667E+01
  2401       1.645E+01
  2402       1.622E+01
  2403       1.599E+01
  2404       1.576E+01
  2405       1.552E+01
  2406       1.527E+01
  2407       1.503E+01
  2408       1.479E+01
  2409       1.455E+01
  2410       1.431E+01
  2411       1.407E+01
  2412       1.383E+01
  2413       1.359E+01
  2414       1.334E+01
  2415       1.309E+01
  2416       1.285E+01
  2417       1.261E+01
  2418       1.237E+01
  2419       1.213E+01
  2420       1.189E+01
  2421       1.166E+01
  2422       1.143E+01
  2423       1.121E+01
  2424       1.098E+01
  2425       1.076E+01
  2426       1.054E+01
  2427       1.033E+01
  2428       1.012E+01
  2429       9.907E+00
  2430       9.702E+00
  2431       9.499E+00
  2432       9.300E+00
  2433       9.104E+00
  2434       8.911E+00
  2435       8.720E+00
  2436       8.533E+00
  2437       8.348E+00
  2438       8.166E+00
  2439       7.986E+00
  2440       7.809E+00
  2441       7.635E+00
  2442       7.464E+00
  2443       7.296E+00
  2444       7.133E+00
  2445       6.973E+00
  2446       6.816E+00
  2447       6.664E+00
  2448       6.514E+00
  2449       6.368E+00
  2450       6.225E+00
  2451       6.085E+00
  2452       5.949E+00
  2453       5.815E+00
  2454       5.685E+00
  2455       5.559E+00
  2456       5.438E+00
  2457       5.318E+00
  2458       5.202E+00
  2459       5.089E+00
  2460       4.978E+00
  2461       4.870E+00
  2462       4.764E+00
  2463       4.660E+00
  2464       4.558E+00
  2465       4.458E+00
  2466       4.362E+00
  2467       4.268E+00
  2468       4.176E+00
  2469       4.086E+00
  2470       3.997E+00
  2471       3.912E+00
  2472       3.828E+00
  2473       3.746E+00
  2474       3.667E+00
  2475       3.589E+00
  2476       3.513E+00
  2477       3.438E+00
  2478       3.364E+00
  2479       3.291E+00
  2480       3.221E+00
  2481       3.152E+00
  2482       3.086E+00
  2483       3.021E+00
  2484       2.958E+00
  2485       2.896E+00
  2486       2.835E+00
  2487       2.775E+00
  2488       2.716E+00
  2489       2.659E+00
  2490       2.604E+00
  2491       2.551E+00
  2492       2.498E+00
  2493       2.447E+00
  2494       2.398E+00
  2495       2.349E+00
  2496       2.302E+00
  2497       2.256E+00
  2498       2.212E+00
  2499       2.168E+00
  2500       2.126E+00
  2501       2.084E+00
  2502       2.044E+00
  2503       2.005E+00
  2504       1.966E+00
  2505       1.929E+00
  2506       1.892E+00
  2507       1.856E+00
  2508       1.821E+00
  2509       1.787E+00
  2510       1.753E+00
  2511       1.721E+00
  2512       1.689E+00
  2513       1.659E+00
  2514       1.628E+00
  2515       1.599E+00
  2516       1.570E+00
  2517       1.543E+00
  2518       1.516E+00
  2519       1.489E+00
  2520       1.463E+00
  2521       1.437E+00
  2522       1.411E+00
  2523       1.386E+00
  2524       1.362E+00
  2525       1.338E+00
  2526       1.314E+00
  2527       1.291E+00
  2528       1.269E+00
  2529       1.247E+00
  2530       1.225E+00
  2531       1.204E+00
  2532       1.183E+00
  2533       1.164E+00
  2534       1.145E+00
  2535       1.126E+00
  2536       1.108E+00
  2537       1.090E+00
  2538       1.073E+00
  2539       1.056E+00
  2540       1.039E+00
  2541       1.022E+00
  2542       1.006E+00
  2543       9.902E-01
  2544       9.745E-01
  2545       9.591E-01
  2546       9.439E-01
  2547       9.292E-01
  2548       9.150E-01
  2549       9.011E-01
  2550       8.874E-01
  2551       8.743E-01
  2552       8.615E-01
  2553       8.490E-01
  2554       8.366E-01
  2555       8.244E-01
  2556       8.125E-01
  2557       8.008E-01
  2558       7.893E-01
  2559       7.780E-01
  2560       7.668E-01
  2561       7.558E-01
  2562       7.449E-01
  2563       7.344E-01
  2564       7.241E-01
  2565       7.141E-01
  2566       7.042E-01
  2567       6.946E-01
  2568       6.853E-01
  2569       6.763E-01
  2570       6.676E-01
  2571       6.590E-01
  2572       6.504E-01
  2573       6.419E-01
  2574       6.336E-01
  2575       6.256E-01
  2576       6.176E-01
  2577       6.098E-01
  2578       6.021E-01
  2579       5.946E-01
  2580       5.871E-01
  2581       5.798E-01
  2582       5.725E-01
  2583       5.654E-01
  2584       5.584E-01
  2585       5.515E-01
  2586       5.448E-01
  2587       5.383E-01
  2588       5.319E-01
  2589       5.256E-01
  2590       5.196E-01
  2591       5.139E-01
  2592       5.084E-01
  2593       5.029E-01
  2594       4.974E-01
  2595       4.919E-01
  2596       4.863E-01
  2597       4.809E-01
  2598       4.755E-01
  2599       4.701E-01
  2600       4.647E-01
  2601       4.594E-01
  2602       4.540E-01
  2603       4.487E-01
  2604       4.435E-01
  2605       4.385E-01
  2606       4.335E-01
  2607       4.285E-01
  2608       4.235E-01
  2609       4.185E-01
  2610       4.135E-01
  2611       4.084E-01
  2612       4.033E-01
  2613       3.984E-01
  2614       3.937E-01
  2615       3.890E-01
  2616       3.844E-01
  2617       3.798E-01
  2618       3.751E-01
  2619       3.705E-01
  2620       3.659E-01
  2621       3.616E-01
  2622       3.574E-01
  2623       3.531E-01
  2624       3.488E-01
  2625       3.445E-01
  2626       3.402E-01
  2627       3.359E-01
  2628       3.316E-01
  2629       3.272E-01
  2630       3.229E-01
  2631       3.186E-01
  2632       3.144E-01
  2633       3.102E-01
  2634       3.062E-01
  2635       3.024E-01
  2636       2.987E-01
  2637       2.953E-01
  2638       2.920E-01
  2639       2.886E-01
  2640       2.852E-01
  2641       2.819E-01
  2642       2.785E-01
  2643       2.751E-01
  2644       2.717E-01
  2645       2.683E-01
  2646       2.649E-01
  2647       2.618E-01
  2648       2.588E-01
  2649       2.560E-01
  2650       2.532E-01
  2651       2.504E-01
  2652       2.477E-01
  2653       2.449E-01
  2654       2.421E-01
  2655       2.393E-01
  2656       2.364E-01
  2657       2.336E-01
  2658       2.308E-01
  2659       2.280E-01
  2660       2.252E-01
  2661       2.224E-01
  2662       2.195E-01
  2663       2.166E-01
  2664       2.138E-01
  2665       2.110E-01
  2666       2.082E-01
  2667       2.055E-01
  2668       2.027E-01
  2669       1.998E-01
  2670       1.970E-01
  2671       1.941E-01
  2672       1.912E-01
  2673       1.884E-01
  2674       1.856E-01
  2675       1.829E-01
  2676       1.801E-01
  2677       1.773E-01
  2678       1.744E-01
  2679       1.716E-01
  2680       1.688E-01
  2681       1.660E-01
  2682       1.633E-01
  2683       1.606E-01
  2684       1.580E-01
  2685       1.554E-01
  2686       1.529E-01
  2687       1.504E-01
  2688       1.480E-01
  2689       1.456E-01
  2690       1.433E-01
  2691       1.410E-01
  2692       1.387E-01
  2693       1.365E-01
  2694       1.343E-01
  2695       1.322E-01
  2696       1.302E-01
  2697       1.281E-01
  2698       1.261E-01
  2699       1.241E-01
  2700       1.221E-01
  2701       1.201E-01
  2702       1.181E-01
  2703       1.160E-01
  2704       1.140E-01
  2705       1.120E-01
  2706       1.100E-01
  2707       1.080E-01
  2708       1.060E-01
  2709       1.041E-01
  2710       1.021E-01
  2711       1.002E-01
  2712       9.823E-02
  2713       9.630E-02
  2714       9.439E-02
  2715       9.249E-02
  2716       9.061E-02
  2717       8.875E-02
  2718       8.692E-02
  2719       8.510E-02
  2720       8.331E-02
  2721       8.155E-02
  2722       7.981E-02
  2723       7.810E-02
  2724       7.642E-02
  2725       7.474E-02
  2726       7.308E-02
  2727       7.142E-02
  2728       6.979E-02
  2729       6.819E-02
  2730       6.660E-02
  2731       6.505E-02
  2732       6.352E-02
  2733       6.201E-02
  2734       6.052E-02
  2735       5.906E-02
  2736       5.762E-02
  2737       5.620E-02
  2738       6.712E-01
  2739       1.842E+00
  2740       2.923E+00
  2741       3.921E+00
  2742       4.841E+00
  2743       5.688E+00
  2744       6.461E+00
  2745       7.166E+00
  2746       7.806E+00
  2747       8.386E+00
  2748       8.907E+00
  2749       9.375E+00
  2750       9.791E+00
  2751       1.016E+01
  2752       1.048E+01
  2753       1.076E+01
  2754       1.100E+01
  2755       1.121E+01
  2756       1.138E+01
  2757       1.152E+01
  2758       1.163E+01
  2759       1.172E+01
  2760       1.179E+01
  2761       1.183E+01
  2762       1.186E+01
  2763       1.187E+01
  2764       1.186E+01
  2765       1.184E+01
  2766       1.179E+01
  2767       1.173E+01
  2768       1.166E+01
  2769       1.158E+01
  2770       1.148E+01
  2771       1.138E+01
  2772       1.126E+01
  2773       1.114E+01
  2774       1.101E+01
  2775       1.088E+01
  2776       1.074E+01
  2777       1.060E+01
  2778       1.046E+01
  2779       1.032E+01
  2780       1.017E+01
  2781       1.003E+01
  2782       9.894E+00
  2783       9.751E+00
  2784       9.606E+00
  2785       9.458E+00
  2786       9.309E+00
  2787       9.157E+00
  2788       9.005E+00
  2789       8.851E+00
  2790       8.697E+00
  2791       8.543E+00
  2792       8.388E+00
  2793       8.233E+00
  2794       8.079E+00
  2795       7.926E+00
  2796       7.774E+00
  2797       7.623E+00
  2798       7.473E+00
  2799       7.324E+00
  2800       7.176E+00
  2801       7.029E+00
  2802       6.884E+00
  2803       6.740E+00
  2804       6.599E+00
  2805       6.460E+00
  2806       6.323E+00
  2807       6.188E+00
  2808       6.055E+00
  2809       5.923E+00
  2810       5.792E+00
  2811       5.661E+00
  2812       5.533E+00
  2813       5.407E+00
  2814       5.282E+00
  2815       5.160E+00
  2816       5.040E+00
  2817       4.923E+00
  2818       4.807E+00
  2819       4.694E+00
  2820       4.584E+00
  2821       4.476E+00
  2822       4.370E+00
  2823       4.266E+00
  2824       4.163E+00
  2825       4.063E+00
  2826       3.965E+00
  2827       3.869E+00
  2828       3.776E+00
  2829       3.686E+00
  2830       3.598E+00
  2831       3.513E+00
  2832       3.431E+00
  2833       3.350E+00
  2834       3.272E+00
  2835       3.196E+00
  2836       3.122E+00
  2837       3.051E+00
  2838       2.981E+00
  2839       2.913E+00
  2840       2.848E+00
  2841       2.784E+00
  2842       2.721E+00
  2843       2.660E+00
  2844       2.600E+00
  2845       2.542E+00
  2846       2.486E+00
  2847       2.431E+00
  2848       2.379E+00
  2849       2.328E+00
  2850       2.279E+00
  2851       2.232E+00
  2852       2.187E+00
  2853       2.143E+00
  2854       2.100E+00
  2855       2.059E+00
  2856       2.019E+00
  2857       1.980E+00
  2858       1.942E+00
  2859       1.905E+00
  2860       1.869E+00
  2861       1.835E+00
  2862       1.802E+00
  2863       1.770E+00
  2864       1.738E+00
  2865       1.707E+00
  2866       1.677E+00
  2867       1.648E+00
  2868       1.619E+00
  2869       1.590E+00
  2870       1.562E+00
  2871       1.535E+00
  2872       1.509E+00
  2873       1.484E+00
  2874       1.459E+00
  2875       1.435E+00
  2876       1.412E+00
  2877       1.389E+00
  2878       1.367E+00
  2879       1.345E+00
  2880       1.323E+00
  2881       1.303E+00
  2882       1.283E+00
  2883       1.263E+00
  2884       1.244E+00
  2885       1.226E+00
  2886       1.207E+00
  2887       1.190E+00
  2888       1.172E+00
  2889       1.155E+00
  2890       1.138E+00
  2891       1.121E+00
  2892       1.104E+00
  2893       1.088E+00
  2894       1.071E+00
  2895       1.055E+00
  2896       1.039E+00
  2897       1.023E+00
  2898       1.007E+00
  2899       9.921E-01
  2900       9.772E-01
  2901       9.624E-01
  2902       9.478E-01
  2903       9.335E-01
  2904       9.196E-01
  2905       9.059E-01
  2906       8.924E-01
  2907       8.794E-01
  2908       8.668E-01
  2909       8.544E-01
  2910       8.420E-01
  2911       8.300E-01
  2912       8.184E-01
  2913       8.070E-01
  2914       7.959E-01
  2915       7.850E-01
  2916       7.742E-01
  2917       7.634E-01
  2918       7.528E-01
  2919       7.424E-01
  2920       7.324E-01
  2921       7.229E-01
  2922       7.138E-01
  2923       7.052E-01
  2924       6.967E-01
  2925       6.883E-01
  2926       6.802E-01
  2927       6.726E-01
  2928       6.652E-01
  2929       6.578E-01
  2930       6.506E-01
  2931       6.439E-01
  2932       6.374E-01
  2933       6.310E-01
  2934       6.246E-01
  2935       6.181E-01
  2936       6.117E-01
  2937       6.055E-01
  2938       5.995E-01
  2939       5.935E-01
  2940       5.876E-01
  2941       5.817E-01
  2942       5.758E-01
  2943       5.700E-01
  2944       5.645E-01
  2945       5.593E-01
  2946       5.545E-01
  2947       5.500E-01
  2948       5.457E-01
  2949       5.412E-01
  2950       5.368E-01
  2951       5.323E-01
  2952       5.279E-01
  2953       5.235E-01
  2954       5.192E-01
  2955       5.149E-01
  2956       5.107E-01
  2957       5.069E-01
  2958       5.034E-01
  2959       5.000E-01
  2960       4.967E-01
  2961       4.937E-01
  2962       4.907E-01
  2963       4.878E-01
  2964       4.847E-01
  2965       4.816E-01
  2966       4.786E-01
  2967       4.758E-01
  2968       4.728E-01
  2969       4.698E-01
  2970       4.667E-01
  2971       4.635E-01
  2972       4.602E-01
  2973       4.569E-01
  2974       4.539E-01
  2975       4.510E-01
  2976       4.483E-01
  2977       4.454E-01
  2978       4.425E-01
  2979       4.396E-01
  2980       4.367E-01
  2981       4.338E-01
  2982       4.308E-01
  2983       4.280E-01
  2984       4.253E-01
  2985       4.227E-01
  2986       4.199E-01
  2987       4.171E-01
  2988       4.142E-01
  2989       4.112E-01
  2990       4.081E-01
  2991       4.051E-01
  2992       4.022E-01
  2993       3.991E-01
  2994       3.961E-01
  2995       3.930E-01
  2996       3.900E-01
  2997       3.869E-01
  2998       3.838E-01
  2999       3.806E-01
  3000       3.775E-01
  3001       3.744E-01
  3002       3.713E-01
  3003       3.682E-01
  3004       3.650E-01
  3005       3.618E-01
  3006       3.587E-01
  3007       3.558E-01
  3008       3.530E-01
  3009       3.501E-01
  3010       3.473E-01
  3011       3.445E-01
  3012       3.417E-01
  3013       3.389E-01
  3014       3.361E-01
  3015       3.332E-01
  3016       3.303E-01
  3017       3.275E-01
  3018       3.248E-01
  3019       3.221E-01
  3020       3.193E-01
  3021       3.165E-01
  3022       3.136E-01
  3023       3.106E-01
  3024       3.076E-01
  3025       3.045E-01
  3026       3.014E-01
  3027       2.983E-01
  3028       2.951E-01
  3029       2.919E-01
  3030       2.886E-01
  3031       2.853E-01
  3032       2.819E-01
  3033       2.784E-01
  3034       2.749E-01
  3035       2.715E-01
  3036       2.681E-01
  3037       2.646E-01
  3038       2.611E-01
  3039       2.575E-01
  3040       2.540E-01
  3041       2.506E-01
  3042       2.471E-01
  3043       2.436E-01
  3044       2.402E-01
  3045       2.367E-01
  3046       2.333E-01
  3047       2.300E-01
  3048       2.266E-01
  3049       2.233E-01
  3050       2.200E-01
  3051       2.167E-01
  3052       2.135E-01
  3053       2.103E-01
  3054       2.071E-01
  3055       2.041E-01
  3056       2.011E-01
  3057       1.983E-01
  3058       1.955E-01
  3059       1.928E-01
  3060       1.901E-01
  3061       1.875E-01
  3062       1.849E-01
  3063       1.824E-01
  3064       1.798E-01
  3065       1.772E-01
  3066       1.746E-01
  3067       1.720E-01
  3068       1.693E-01
  3069       1.666E-01
  3070       1.640E-01
  3071       1.614E-01
  3072       1.587E-01
  3073       1.561E-01
  3074       1.535E-01
  3075       1.508E-01
  3076       1.482E-01
  3077       1.455E-01
  3078       1.428E-01
  3079       1.402E-01
  3080       1.375E-01
  3081       1.349E-01
  3082       1.322E-01
  3083       1.296E-01
  3084       1.270E-01
  3085       1.244E-01
  3086       1.219E-01
  3087       1.193E-01
  3088       1.168E-01
  3089       1.143E-01
  3090       1.118E-01
  3091       1.094E-01
  3092       1.070E-01
  3093       1.046E-01
  3094       1.023E-01
  3095       1.000E-01
  3096       9.774E-02
  3097       9.551E-02
  3098       9.330E-02
  3099       9.113E-02
  3100       8.897E-02
  3101       8.682E-02
  3102       8.469E-02
  3103       6.865E-01
  3104       1.832E+00
  3105       2.890E+00
  3106       3.866E+00
  3107       4.765E+00
  3108       5.596E+00
  3109       6.367E+00
  3110       7.077E+00
  3111       7.726E+00
  3112       8.318E+00
  3113       8.854E+00
  3114       9.338E+00
  3115       9.773E+00
  3116       1.016E+01
  3117       1.051E+01
  3118       1.082E+01
  3119       1.109E+01
  3120       1.132E+01
  3121       1.152E+01
  3122       1.168E+01
  3123       1.182E+01
  3124       1.194E+01
  3125       1.203E+01
  3126       1.209E+01
  3127       1.213E+01
  3128       1.216E+01
  3129       1.217E+01
  3130       1.216E+01
  3131       1.214E+01
  3132       1.211E+01
  3133       1.207E+01
  3134       1.201E+01
  3135       1.196E+01
  3136       1.189E+01
  3137       1.181E+01
  3138       1.172E+01
  3139       1.163E+01
  3140       1.152E+01
  3141       1.141E+01
  3142       1.129E+01
  3143       1.117E+01
  3144       1.104E+01
  3145       1.091E+01
  3146       1.077E+01
  3147       1.063E+01
  3148       1.049E+01
  3149       1.035E+01
  3150       1.020E+01
  3151       1.005E+01
  3152       9.901E+00
  3153       9.751E+00
  3154       9.598E+00
  3155       9.444E+00
  3156       9.287E+00
  3157       9.130E+00
  3158       8.972E+00
  3159       8.814E+00
  3160       8.655E+00
  3161       8.498E+00
  3162       8.340E+00
  3163       8.183E+00
  3164       8.026E+00
  3165       7.870E+00
  3166       7.716E+00
  3167       7.564E+00
  3168       7.413E+00
  3169       7.264E+00
  3170       7.117E+00
  3171       6.971E+00
  3172       6.826E+00
  3173       6.683E+00
  3174       6.543E+00
  3175       6.404E+00
  3176       6.268E+00
  3177       6.135E+00
  3178       6.004E+00
  3179       5.875E+00
  3180       5.749E+00
  3181       5.623E+00
  3182       5.501E+00
  3183       5.383E+00
  3184       5.269E+00
  3185       5.158E+00
  3186       5.048E+00
  3187       4.941E+00
  3188       4.835E+00
  3189       4.732E+00
  3190       4.633E+00
  3191       4.537E+00
  3192       4.442E+00
  3193       4.349E+00
  3194       4.257E+00
  3195       4.166E+00
  3196       4.077E+00
  3197       3.989E+00
  3198       3.902E+00
  3199       3.816E+00
  3200       3.733E+00
  3201       3.651E+00
  3202       3.572E+00
  3203       3.495E+00
  3204       3.420E+00
  3205       3.349E+00
  3206       3.279E+00
  3207       3.211E+00
  3208       3.145E+00
  3209       3.080E+00
  3210       3.016E+00
  3211       2.955E+00
  3212       2.896E+00
  3213       2.838E+00
  3214       2.781E+00
  3215       2.726E+00
  3216       2.672E+00
  3217       2.620E+00
  3218       2.570E+00
  3219       2.522E+00
  3220       2.476E+00
  3221       2.430E+00
  3222       2.384E+00
  3223       2.340E+00
  3224       2.296E+00
  3225       2.253E+00
  3226       2.211E+00
  3227       2.171E+00
  3228       2.132E+00
  3229       2.095E+00
  3230       2.059E+00
  3231       2.024E+00
  3232       1.989E+00
  3233       1.955E+00
  3234       1.922E+00
  3235       1.890E+00
  3236       1.858E+00
  3237       1.826E+00
  3238       1.795E+00
  3239       1.765E+00
  3240       1.735E+00
  3241       1.706E+00
  3242       1.677E+00
  3243       1.649E+00
  3244       1.621E+00
  3245       1.594E+00
  3246       1.567E+00
  3247       1.541E+00
  3248       1.515E+00
  3249       1.491E+00
  3250       1.467E+00
  3251       1.444E+00
  3252       1.422E+00
  3253       1.401E+00
  3254       1.380E+00
  3255       1.360E+00
  3256       1.342E+00
  3257       1.323E+00
  3258       1.305E+00
  3259       1.288E+00
  3260       1.271E+00
  3261       1.254E+00
  3262       1.238E+00
  3263       1.223E+00
  3264       1.208E+00
  3265       1.193E+00
  3266       1.178E+00
  3267       1.163E+00
  3268       1.148E+00
  3269       1.134E+00
  3270       1.120E+00
  3271       1.105E+00
  3272       1.092E+00
  3273       1.078E+00
  3274       1.065E+00
  3275       1.052E+00
  3276       1.040E+00
  3277       1.028E+00
  3278       1.015E+00
  3279       1.003E+00
  3280       9.908E-01
  3281       9.785E-01
  3282       9.662E-01
  3283       9.538E-01
  3284       9.413E-01
  3285       9.289E-01
  3286       9.167E-01
  3287       9.047E-01
  3288       8.927E-01
  3289       8.808E-01
  3290       8.692E-01
  3291       8.578E-01
  3292       8.467E-01
  3293       8.356E-01
  3294       8.248E-01
  3295       8.140E-01
  3296       8.036E-01
  3297       7.938E-01
  3298       7.845E-01
  3299       7.754E-01
  3300       7.665E-01
  3301       7.578E-01
  3302       7.493E-01
  3303       7.410E-01
  3304       7.327E-01
  3305       7.245E-01
  3306       7.163E-01
  3307       7.083E-01
  3308       7.005E-01
  3309       6.930E-01
  3310       6.857E-01
  3311       6.783E-01
  3312       6.709E-01
  3313       6.635E-01
  3314       6.562E-01
  3315       6.490E-01
  3316       6.419E-01
  3317       6.352E-01
  3318       6.287E-01
  3319       6.223E-01
  3320       6.160E-01
  3321       6.099E-01
  3322       6.040E-01
  3323       5.981E-01
  3324       5.923E-01
  3325       5.865E-01
  3326       5.808E-01
  3327       5.751E-01
  3328       5.694E-01
  3329       5.637E-01
  3330       5.583E-01
  3331       5.530E-01
  3332       5.477E-01
  3333       5.424E-01
  3334       5.369E-01
  3335       5.316E-01
  3336       5.265E-01
  3337       5.217E-01
  3338       5.168E-01
  3339       5.120E-01
  3340       5.072E-01
  3341       5.024E-01
  3342       4.976E-01
  3343       4.928E-01
  3344       4.880E-01
  3345       4.832E-01
  3346       4.784E-01
  3347       4.736E-01
  3348       4.689E-01
  3349       4.644E-01
  3350       4.600E-01
  3351       4.556E-01
  3352       4.511E-01
  3353       4.465E-01
  3354       4.420E-01
  3355       4.375E-01
  3356       4.331E-01
  3357       4.287E-01
  3358       4.243E-01
  3359       4.198E-01
  3360       4.152E-01
  3361       4.106E-01
  3362       4.060E-01
  3363       4.014E-01
  3364       3.970E-01
  3365       3.926E-01
  3366       3.881E-01
  3367       3.835E-01
  3368       3.791E-01
  3369       3.747E-01
  3370       3.705E-01
  3371       3.662E-01
  3372       3.620E-01
  3373       3.579E-01
  3374       3.539E-01
  3375       3.499E-01
  3376       3.462E-01
  3377       3.425E-01
  3378       3.389E-01
  3379       3.354E-01
  3380       3.319E-01
  3381       3.284E-01
  3382       3.249E-01
  3383       3.213E-01
  3384       3.177E-01
  3385       3.142E-01
  3386       3.106E-01
  3387       3.071E-01
  3388       3.036E-01
  3389       3.001E-01
  3390       2.968E-01
  3391       2.936E-01
  3392       2.903E-01
  3393       2.869E-01
  3394       2.835E-01
  3395       2.801E-01
  3396       2.766E-01
  3397       2.730E-01
  3398       2.695E-01
  3399       2.659E-01
  3400       2.625E-01
  3401       2.591E-01
  3402       2.556E-01
  3403       2.521E-01
  3404       2.486E-01
  3405       2.452E-01
  3406       2.417E-01
  3407       2.382E-01
  3408       2.347E-01
  3409       2.312E-01
  3410       2.276E-01
  3411       2.241E-01
  3412       2.206E-01
  3413       2.171E-01
  3414       2.137E-01
  3415       2.104E-01
  3416       2.071E-01
  3417       2.039E-01
  3418       2.007E-01
  3419       1.976E-01
  3420       1.946E-01
  3421       1.916E-01
  3422       1.889E-01
  3423       1.865E-01
  3424       1.840E-01
  3425       1.816E-01
  3426       1.793E-01
  3427       1.770E-01
  3428       1.749E-01
  3429       1.728E-01
  3430       1.706E-01
  3431       1.685E-01
  3432       1.663E-01
  3433       1.641E-01
  3434       1.618E-01
  3435       1.596E-01
  3436       1.573E-01
  3437       1.550E-01
  3438       1.527E-01
  3439       1.504E-01
  3440       1.480E-01
  3441       1.457E-01
  3442       1.435E-01
  3443       1.411E-01
  3444       1.388E-01
  3445       1.365E-01
  3446       1.342E-01
  3447       1.319E-01
  3448       1.295E-01
  3449       1.272E-01
  3450       1.249E-01
  3451       1.226E-01
  3452       1.203E-01
  3453       1.181E-01
  3454       1.158E-01
  3455       1.136E-01
  3456       1.114E-01
  3457       1.092E-01
  3458       1.248E-01
  3459       7.202E-01
  3460       1.826E+00
  3461       2.858E+00
  3462       3.818E+00
  3463       4.710E+00
  3464       5.539E+00
  3465       6.305E+00
  3466       7.013E+00
  3467       7.665E+00
  3468       8.264E+00
  3469       9.102E+00
  3470       1.015E+01
  3471       1.112E+01
  3472       1.201E+01
  3473       1.283E+01
  3474       1.358E+01
  3475       1.427E+01
  3476       1.490E+01
  3477       1.546E+01
  3478       1.598E+01
  3479       1.643E+01
  3480       1.684E+01
  3481       1.719E+01
  3482       1.750E+01
  3483       1.776E+01
  3484       1.799E+01
  3485       1.817E+01
  3486       1.832E+01
  3487       1.843E+01
  3488       1.852E+01
  3489       1.858E+01
  3490       1.861E+01
  3491       1.861E+01
  3492       1.858E+01
  3493       1.853E+01
  3494       1.845E+01
  3495       1.835E+01
  3496       1.823E+01
  3497       1.810E+01
  3498       1.795E+01
  3499       1.779E+01
  3500       1.762E+01
  3501       1.744E+01
  3502       1.724E+01
  3503       1.704E+01
  3504       1.682E+01
  3505       1.659E+01
  3506       1.635E+01
  3507       1.611E+01
  3508       1.587E+01
  3509       1.561E+01
  3510       1.536E+01
  3511       1.510E+01
  3512       1.485E+01
  3513       1.460E+01
  3514       1.434E+01
  3515       1.408E+01
  3516       1.383E+01
  3517       1.357E+01
  3518       1.332E+01
  3519       1.306E+01
  3520       1.281E+01
  3521       1.256E+01
  3522       1.231E+01
  3523       1.206E+01
  3524       1.182E+01
  3525       1.158E+01
  3526       1.134E+01
  3527       1.110E+01
  3528       1.087E+01
  3529       1.064E+01
  3530       1.041E+01
  3531       1.018E+01
  3532       9.958E+00
  3533       9.739E+00
  3534       9.524E+00
  3535       9.314E+00
  3536       9.109E+00
  3537       8.909E+00
  3538       8.713E+00
  3539       8.520E+00
  3540       8.330E+00
  3541       8.143E+00
  3542       7.958E+00
  3543       7.778E+00
  3544       7.600E+00
  3545       7.426E+00
  3546       7.255E+00
  3547       7.085E+00
  3548       6.919E+00
  3549       6.758E+00
  3550       6.601E+00
  3551       6.447E+00
  3552       6.296E+00
  3553       6.149E+00
  3554       6.005E+00
  3555       5.865E+00
  3556       5.727E+00
  3557       5.593E+00
  3558       5.461E+00
  3559       5.332E+00
  3560       5.206E+00
  3561       5.083E+00
  3562       4.965E+00
  3563       4.849E+00
  3564       4.738E+00
  3565       4.629E+00
  3566       4.524E+00
  3567       4.421E+00
  3568       4.321E+00
  3569       4.223E+00
  3570       4.128E+00
  3571       4.035E+00
  3572       3.944E+00
  3573       3.856E+00
  3574       3.771E+00
  3575       3.688E+00
  3576       3.607E+00
  3577       3.529E+00
  3578       3.452E+00
  3579       3.378E+00
  3580       3.306E+00
  3581       3.237E+00
  3582       3.170E+00
