 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/17/2015  at  7:47
 Standard Pond
 Chemical #            1
 
  Day     Daily Peak (ppb)  Daily Average (ppb)
  5098       9.986E-01         9.885E-01
  5099       9.787E-01         9.688E-01
  5100       9.592E-01         9.495E-01
  5101       9.401E-01         9.306E-01
  5102       9.214E-01         9.121E-01
  5103       9.433E-01         9.338E-01
  5104       9.246E-01         9.154E-01
  5105       9.065E-01         8.975E-01
  5106       8.888E-01         8.800E-01
  5107       8.714E-01         8.629E-01
  5108       8.927E-01         8.840E-01
  5109       9.033E-01         8.945E-01
  5110       8.859E-01         8.773E-01
  5111       8.689E-01         8.605E-01
  5112       8.523E-01         8.441E-01
  5113       8.362E-01         8.281E-01
  5114       8.203E-01         8.123E-01
  5115       8.046E-01         7.969E-01
  5116       7.894E-01         7.818E-01
  5117       8.084E-01         8.007E-01
  5118       7.932E-01         7.856E-01
  5119       7.782E-01         7.707E-01
  5120       7.987E-01         7.911E-01
  5121       7.837E-01         7.762E-01
  5122       7.689E-01         7.615E-01
  5123       7.893E-01         7.817E-01
  5124       7.744E-01         7.670E-01
  5125       7.599E-01         7.528E-01
  5126       7.459E-01         7.390E-01
  5127       7.323E-01         7.256E-01
  5128       7.521E-01         7.452E-01
  5129       7.385E-01         7.318E-01
  5130       7.252E-01         7.187E-01
  5131       7.123E-01         7.060E-01
  5132       6.998E-01         6.937E-01
  5133       6.877E-01         6.818E-01
  5134       6.760E-01         6.701E-01
  5135       6.645E-01         6.587E-01
  5136       6.531E-01         6.475E-01
  5137       6.420E-01         6.365E-01
  5138       6.614E-01         6.557E-01
  5139       6.502E-01         6.456E-01
  5140       6.412E-01         6.367E-01
  5141       6.324E-01         6.280E-01
  5142       6.473E-01         6.427E-01
  5143       6.384E-01         6.339E-01
  5144       6.296E-01         6.253E-01
  5145       6.211E-01         6.168E-01
  5146       6.126E-01         6.084E-01
  5147       6.043E-01         6.001E-01
  5148       5.960E-01         5.919E-01
  5149       5.879E-01         5.838E-01
  5150       5.799E-01         5.759E-01
  5151       5.720E-01         5.680E-01
  5152       5.642E-01         5.603E-01
  5153       5.565E-01         5.527E-01
  5154       5.490E-01         5.452E-01
  5155       5.416E-01         5.378E-01
  5156       5.342E-01         5.295E-01
  5157       5.528E-01         5.479E-01
  5158       5.433E-01         5.385E-01
  5159       5.338E-01         5.291E-01
  5160       5.245E-01         5.198E-01
  5161       5.153E-01         5.106E-01
  5162       5.061E-01         5.016E-01
  5163       4.972E-01         4.926E-01
  5164       4.883E-01         4.838E-01
  5165       4.795E-01         4.751E-01
  5166       4.708E-01         4.665E-01
  5167       4.623E-01         4.580E-01
  5168       4.538E-01         4.496E-01
  5169       4.730E-01         4.685E-01
  5170       4.642E-01         4.597E-01
  5171       4.554E-01         4.510E-01
  5172       4.734E-01         4.688E-01
  5173       4.643E-01         4.597E-01
  5174       4.552E-01         4.507E-01
  5175       4.463E-01         4.419E-01
  5176       4.375E-01         4.331E-01
  5177       4.543E-01         4.497E-01
  5178       4.451E-01         4.405E-01
  5179       4.611E-01         4.563E-01
  5180       4.517E-01         4.470E-01
  5181       4.424E-01         4.377E-01
  5182       4.332E-01         4.286E-01
  5183       4.242E-01         4.196E-01
  5184       4.152E-01         4.107E-01
  5185       4.298E-01         4.250E-01
  5186       4.204E-01         4.158E-01
  5187       4.112E-01         4.066E-01
  5188       4.022E-01         3.977E-01
  5189       3.933E-01         3.889E-01
  5190       3.845E-01         3.802E-01
  5191       3.759E-01         3.716E-01
  5192       3.674E-01         3.631E-01
  5193       3.812E-01         3.767E-01
  5194       3.942E-01         3.895E-01
  5195       3.849E-01         3.802E-01
  5196       3.757E-01         3.711E-01
  5197       3.667E-01         3.622E-01
  5198       3.578E-01         3.535E-01
  5199       3.492E-01         3.449E-01
  5200       3.408E-01         3.366E-01
  5201       3.500E-01         3.457E-01
  5202       3.618E-01         3.573E-01
  5203       3.728E-01         3.681E-01
  5204       3.635E-01         3.589E-01
  5205       3.543E-01         3.497E-01
  5206       3.453E-01         3.407E-01
  5207       3.552E-01         3.506E-01
  5208       3.638E-01         3.590E-01
  5209       3.709E-01         3.659E-01
  5210       3.611E-01         3.562E-01
  5211       3.515E-01         3.468E-01
  5212       3.422E-01         3.376E-01
  5213       3.331E-01         3.286E-01
  5214       3.242E-01         3.198E-01
  5215       3.156E-01         3.113E-01
  5216       3.071E-01         3.030E-01
  5217       2.989E-01         2.948E-01
  5218       2.908E-01         2.868E-01
  5219       2.829E-01         2.790E-01
  5220       2.753E-01         2.714E-01
  5221       2.677E-01         2.640E-01
  5222       2.760E-01         2.721E-01
  5223       2.683E-01         2.645E-01
  5224       2.608E-01         2.570E-01
  5225       2.534E-01         2.497E-01
  5226       2.461E-01         2.424E-01
  5227       2.540E-01         2.502E-01
  5228       2.464E-01         2.427E-01
  5229       2.391E-01         2.355E-01
  5230       2.320E-01         2.285E-01
  5231       2.252E-01         2.218E-01
  5232       2.186E-01         2.153E-01
  5233       2.121E-01         2.090E-01
  5234       2.156E-01         2.124E-01
  5235       2.099E-01         2.068E-01
  5236       2.055E-01         2.024E-01
  5237       2.020E-01         1.990E-01
  5238       1.991E-01         1.961E-01
  5239       1.968E-01         1.938E-01
  5240       1.947E-01         1.917E-01
  5241       1.928E-01         1.898E-01
  5242       1.912E-01         1.881E-01
  5243       1.898E-01         1.867E-01
  5244       1.886E-01         1.856E-01
  5245       1.877E-01         1.847E-01
  5246       1.870E-01         1.839E-01
  5247       1.863E-01         1.833E-01
  5248       1.857E-01         1.827E-01
  5249       1.852E-01         1.822E-01
  5250       1.846E-01         1.816E-01
  5251       1.840E-01         1.810E-01
  5252       1.833E-01         1.803E-01
  5253       1.826E-01         1.796E-01
  5254       1.819E-01         1.788E-01
  5255       1.758E-01         1.729E-01
  5256       1.700E-01         1.671E-01
  5257       1.643E-01         1.615E-01
  5258       1.588E-01         1.561E-01
  5259       1.534E-01         1.508E-01
  5260       1.482E-01         1.456E-01
  5261       1.431E-01         1.406E-01
  5262       1.381E-01         1.356E-01
  5263       1.332E-01         1.308E-01
  5264       1.285E-01         1.261E-01
  5265       1.238E-01         1.215E-01
  5266       1.193E-01         1.171E-01
  5267       1.149E-01         1.128E-01
  5268       1.107E-01         1.086E-01
  5269       1.066E-01         1.046E-01
  5270       1.027E-01         1.007E-01
  5271       9.887E-02         9.703E-02
  5272       9.522E-02         9.345E-02
  5273       9.171E-02         9.000E-02
  5274       8.834E-02         8.667E-02
  5275       8.504E-02         8.343E-02
  5276       8.185E-02         8.028E-02
  5277       7.876E-02         7.724E-02
  5278       7.576E-02         7.429E-02
  5279       7.286E-02         7.145E-02
  5280       7.008E-02         6.872E-02
  5281       6.739E-02         6.608E-02
  5282       6.481E-02         6.355E-02
  5283       6.233E-02         6.112E-02
  5284       5.995E-02         5.878E-02
  5285       5.764E-02         5.651E-02
  5286       5.541E-02         5.432E-02
  5287       5.326E-02         5.221E-02
  5288       5.118E-02         5.016E-02
  5289       4.917E-02         4.818E-02
  5290       4.722E-02         4.627E-02
  5291       4.534E-02         4.442E-02
  5292       4.352E-02         4.263E-02
  5293       4.177E-02         4.091E-02
  5294       4.007E-02         3.924E-02
  5295       6.904E+01         6.749E+01
  5296       6.635E+01         6.486E+01
  5297       6.341E+01         6.198E+01
  5298       6.058E+01         5.922E+01
  5299       5.788E+01         5.657E+01
  5300       5.530E+01         5.405E+01
  5301       5.282E+01         5.162E+01
  5302       5.044E+01         4.928E+01
  5303       4.814E+01         4.700E+01
  5304       4.589E+01         4.479E+01
  5305       4.371E+01         4.266E+01
  5306       4.162E+01         4.061E+01
  5307       3.962E+01         3.865E+01
  5308       3.770E+01         3.677E+01
  5309       3.587E+01         3.498E+01
  5310       3.411E+01         3.326E+01
  5311       3.243E+01         3.161E+01
  5312       3.081E+01         3.003E+01
  5313       2.927E+01         2.852E+01
  5314       2.779E+01         2.708E+01
  5315       2.639E+01         2.571E+01
  5316       2.504E+01         2.439E+01
  5317       2.376E+01         2.314E+01
  5318       2.253E+01         2.194E+01
  5319       2.137E+01         2.081E+01
  5320       2.027E+01         1.974E+01
  5321       1.922E+01         1.872E+01
  5322       1.823E+01         1.776E+01
  5323       1.730E+01         1.685E+01
  5324       1.642E+01         1.600E+01
  5325       1.560E+01         1.520E+01
  5326       1.482E+01         1.444E+01
  5327       1.431E+01         1.394E+01
  5328       1.359E+01         1.325E+01
  5329       1.313E+01         1.280E+01
  5330       1.248E+01         1.217E+01
  5331       1.187E+01         1.157E+01
  5332       1.129E+01         1.101E+01
  5333       1.074E+01         1.047E+01
  5334       1.022E+01         9.968E+00
  5335       9.726E+00         9.490E+00
  5336       9.261E+00         9.036E+00
  5337       8.818E+00         8.605E+00
  5338       8.397E+00         8.194E+00
  5339       7.997E+00         7.805E+00
  5340       7.618E+00         7.436E+00
  5341       7.410E+00         7.234E+00
  5342       7.232E+00         7.061E+00
  5343       7.045E+00         6.880E+00
  5344       6.865E+00         6.706E+00
  5345       6.552E+00         6.402E+00
  5346       6.408E+00         6.263E+00
  5347       6.123E+00         5.986E+00
  5348       5.852E+00         5.722E+00
  5349       5.595E+00         5.470E+00
  5350       5.349E+00         5.231E+00
  5351       5.116E+00         5.003E+00
  5352       5.027E+00         4.916E+00
  5353       4.809E+00         4.702E+00
  5354       4.599E+00         4.496E+00
  5355       4.397E+00         4.299E+00
  5356       4.204E+00         4.111E+00
  5357       4.020E+00         3.932E+00
  5358       3.845E+00         3.760E+00
  5359       3.677E+00         3.595E+00
  5360       3.515E+00         3.437E+00
  5361       3.476E+00         3.399E+00
  5362       3.323E+00         3.250E+00
  5363       3.178E+00         3.108E+00
  5364       3.150E+00         3.080E+00
  5365       3.114E+00         3.046E+00
  5366       3.079E+00         3.012E+00
  5367       2.985E+00         2.920E+00
  5368       2.858E+00         2.797E+00
  5369       2.738E+00         2.680E+00
  5370       2.624E+00         2.570E+00
  5371       2.594E+00         2.540E+00
  5372       2.568E+00         2.515E+00
  5373       2.549E+00         2.497E+00
  5374       2.446E+00         2.395E+00
  5375       2.346E+00         2.298E+00
  5376       2.250E+00         2.204E+00
  5377       2.158E+00         2.114E+00
  5378       2.070E+00         2.028E+00
  5379       1.986E+00         1.946E+00
  5380       1.906E+00         1.867E+00
  5381       1.830E+00         1.793E+00
  5382       1.757E+00         1.721E+00
  5383       1.687E+00         1.653E+00
  5384       1.691E+00         1.657E+00
  5385       1.624E+00         1.592E+00
  5386       1.560E+00         1.530E+00
  5387       1.500E+00         1.471E+00
  5388       1.505E+00         1.476E+00
  5389       1.448E+00         1.420E+00
  5390       1.393E+00         1.367E+00
  5391       1.341E+00         1.317E+00
  5392       1.293E+00         1.269E+00
  5393       1.246E+00         1.224E+00
  5394       1.203E+00         1.182E+00
  5395       1.220E+00         1.199E+00
  5396       1.234E+00         1.212E+00
  5397       1.192E+00         1.171E+00
  5398       1.151E+00         1.132E+00
  5399       1.113E+00         1.095E+00
  5400       1.077E+00         1.059E+00
  5401       1.042E+00         1.025E+00
  5402       1.009E+00         9.929E-01
  5403       9.774E-01         9.622E-01
  5404       9.474E-01         9.330E-01
  5405       9.189E-01         9.052E-01
  5406       8.919E-01         8.788E-01
  5407       8.660E-01         8.535E-01
  5408       8.413E-01         8.294E-01
  5409       8.177E-01         8.062E-01
  5410       7.951E-01         7.840E-01
  5411       7.733E-01         7.626E-01
  5412       8.018E-01         7.908E-01
  5413       8.262E-01         8.149E-01
  5414       8.038E-01         7.929E-01
  5415       7.822E-01         7.715E-01
  5416       7.611E-01         7.508E-01
  5417       7.407E-01         7.306E-01
  5418       7.208E-01         7.112E-01
  5419       7.018E-01         6.925E-01
  5420       6.834E-01         6.744E-01
  5421       6.656E-01         6.567E-01
  5422       6.480E-01         6.393E-01
  5423       6.740E-01         6.648E-01
  5424       6.972E-01         6.876E-01
  5425       6.783E-01         6.690E-01
  5426       6.599E-01         6.508E-01
  5427       6.420E-01         6.331E-01
  5428       6.245E-01         6.159E-01
  5429       6.075E-01         5.992E-01
  5430       5.912E-01         5.831E-01
  5431       5.753E-01         5.676E-01
  5432       5.601E-01         5.527E-01
  5433       5.455E-01         5.383E-01
  5434       5.313E-01         5.243E-01
  5435       5.518E-01         5.444E-01
  5436       5.372E-01         5.301E-01
  5437       5.232E-01         5.163E-01
  5438       5.096E-01         5.029E-01
  5439       4.963E-01         4.898E-01
  5440       5.176E-01         5.107E-01
  5441       5.367E-01         5.296E-01
  5442       5.226E-01         5.158E-01
  5443       5.410E-01         5.339E-01
  5444       5.270E-01         5.203E-01
  5445       5.137E-01         5.072E-01
  5446       5.328E-01         5.262E-01
  5447       5.198E-01         5.134E-01
  5448       5.368E-01         5.302E-01
  5449       5.511E-01         5.444E-01
  5450       5.378E-01         5.312E-01
  5451       5.249E-01         5.186E-01
  5452       5.124E-01         5.063E-01
  5453       5.296E-01         5.233E-01
  5454       5.171E-01         5.111E-01
  5455       5.052E-01         4.994E-01
  5456       4.938E-01         4.883E-01
  5457       4.961E-01         4.906E-01
  5458       4.853E-01         4.800E-01
  5459       4.749E-01         4.698E-01
  5460       4.648E-01         4.599E-01
  5461       4.550E-01         4.502E-01
  5462       4.726E-01         4.674E-01
  5463       4.624E-01         4.574E-01
  5464       4.525E-01         4.476E-01
  5465       4.428E-01         4.380E-01
  5466       4.578E-01         4.528E-01
  5467       4.480E-01         4.431E-01
  5468       4.632E-01         4.581E-01
  5469       4.533E-01         4.484E-01
  5470       4.437E-01         4.390E-01
  5471       4.344E-01         4.299E-01
  5472       4.503E-01         4.455E-01
  5473       4.410E-01         4.364E-01
  5474       4.319E-01         4.274E-01
  5475       4.231E-01         4.187E-01
  5476       4.144E-01         4.102E-01
  5477       4.061E-01         4.020E-01
  5478       4.215E-01         4.172E-01
  5479       4.131E-01         4.090E-01
  5480       4.049E-01         4.009E-01
  5481       3.970E-01         3.930E-01
  5482       3.892E-01         3.854E-01
  5483       3.817E-01         3.781E-01
  5484       3.745E-01         3.709E-01
  5485       3.884E-01         3.846E-01
  5486       3.955E-01         3.916E-01
  5487       4.097E-01         4.056E-01
  5488       4.016E-01         3.976E-01
  5489       3.937E-01         3.898E-01
  5490       3.860E-01         3.822E-01
  5491       3.927E-01         3.888E-01
  5492       4.052E-01         4.012E-01
  5493       3.974E-01         3.936E-01
  5494       3.899E-01         3.862E-01
  5495       3.826E-01         3.790E-01
  5496       3.957E-01         3.920E-01
  5497       3.884E-01         3.848E-01
  5498       4.010E-01         3.973E-01
  5499       4.117E-01         4.078E-01
  5500       4.041E-01         4.003E-01
  5501       3.967E-01         3.930E-01
  5502       3.895E-01         3.859E-01
  5503       4.010E-01         3.973E-01
  5504       4.121E-01         4.083E-01
  5505       4.046E-01         4.009E-01
  5506       3.973E-01         3.936E-01
  5507       3.901E-01         3.865E-01
  5508       3.830E-01         3.795E-01
  5509       3.761E-01         3.727E-01
  5510       3.694E-01         3.661E-01
  5511       3.629E-01         3.596E-01
  5512       3.565E-01         3.533E-01
  5513       3.502E-01         3.470E-01
  5514       3.440E-01         3.409E-01
  5515       3.380E-01         3.350E-01
  5516       3.321E-01         3.292E-01
  5517       3.264E-01         3.241E-01
  5518       3.219E-01         3.196E-01
  5519       3.174E-01         3.152E-01
  5520       3.130E-01         3.103E-01
  5521       3.076E-01         3.049E-01
  5522       3.023E-01         2.997E-01
  5523       3.122E-01         3.094E-01
  5524       3.068E-01         3.041E-01
  5525       3.014E-01         2.988E-01
  5526       2.962E-01         2.935E-01
  5527       2.910E-01         2.884E-01
  5528       2.859E-01         2.834E-01
  5529       2.809E-01         2.784E-01
  5530       2.760E-01         2.735E-01
  5531       2.711E-01         2.687E-01
  5532       2.663E-01         2.640E-01
  5533       2.617E-01         2.594E-01
  5534       2.571E-01         2.548E-01
  5535       2.526E-01         2.504E-01
  5536       2.482E-01         2.459E-01
  5537       2.438E-01         2.416E-01
  5538       2.548E-01         2.525E-01
  5539       2.503E-01         2.480E-01
  5540       2.609E-01         2.585E-01
  5541       2.708E-01         2.683E-01
  5542       2.659E-01         2.634E-01
  5543       2.610E-01         2.586E-01
  5544       2.563E-01         2.539E-01
  5545       2.639E-01         2.615E-01
  5546       2.726E-01         2.700E-01
  5547       2.817E-01         2.790E-01
  5548       2.889E-01         2.862E-01
  5549       2.835E-01         2.807E-01
  5550       2.913E-01         2.885E-01
  5551       2.857E-01         2.829E-01
  5552       2.926E-01         2.897E-01
  5553       2.869E-01         2.840E-01
  5554       2.812E-01         2.783E-01
  5555       2.756E-01         2.728E-01
  5556       2.701E-01         2.674E-01
  5557       2.647E-01         2.620E-01
  5558       2.594E-01         2.568E-01
  5559       2.542E-01         2.516E-01
  5560       2.490E-01         2.464E-01
  5561       2.439E-01         2.413E-01
  5562       2.388E-01         2.362E-01
  5563       2.466E-01         2.439E-01
  5564       2.531E-01         2.503E-01
  5565       2.476E-01         2.449E-01
  5566       2.423E-01         2.396E-01
  5567       2.370E-01         2.344E-01
  5568       2.318E-01         2.292E-01
  5569       2.267E-01         2.241E-01
  5570       2.216E-01         2.190E-01
  5571       2.165E-01         2.140E-01
  5572       2.115E-01         2.089E-01
  5573       2.064E-01         2.039E-01
  5574       2.014E-01         1.989E-01
  5575       1.964E-01         1.940E-01
  5576       1.915E-01         1.890E-01
  5577       1.866E-01         1.842E-01
  5578       1.818E-01         1.793E-01
  5579       1.769E-01         1.745E-01
  5580       1.722E-01         1.698E-01
  5581       1.675E-01         1.652E-01
  5582       1.630E-01         1.607E-01
  5583       1.586E-01         1.564E-01
  5584       1.543E-01         1.521E-01
  5585       1.500E-01         1.479E-01
  5586       1.459E-01         1.438E-01
  5587       1.516E-01         1.495E-01
  5588       1.572E-01         1.550E-01
  5589       1.527E-01         1.506E-01
  5590       1.484E-01         1.463E-01
  5591       1.443E-01         1.423E-01
  5592       1.403E-01         1.383E-01
  5593       1.364E-01         1.345E-01
  5594       1.422E-01         1.401E-01
  5595       1.448E-01         1.427E-01
  5596       1.407E-01         1.386E-01
  5597       1.367E-01         1.347E-01
  5598       1.328E-01         1.309E-01
  5599       1.361E-01         1.341E-01
  5600       1.326E-01         1.307E-01
  5601       1.299E-01         1.280E-01
  5602       1.278E-01         1.260E-01
  5603       1.263E-01         1.245E-01
  5604       1.252E-01         1.234E-01
  5605       1.244E-01         1.227E-01
  5606       1.239E-01         1.222E-01
  5607       1.236E-01         1.219E-01
  5608       1.236E-01         1.218E-01
  5609       1.236E-01         1.219E-01
  5610       1.239E-01         1.221E-01
  5611       1.241E-01         1.224E-01
  5612       1.245E-01         1.227E-01
  5613       1.248E-01         1.231E-01
  5614       1.252E-01         1.235E-01
  5615       1.256E-01         1.239E-01
  5616       1.260E-01         1.242E-01
  5617       1.275E-01         1.257E-01
  5618       1.277E-01         1.259E-01
  5619       1.278E-01         1.260E-01
  5620       1.242E-01         1.224E-01
  5621       1.206E-01         1.188E-01
  5622       1.171E-01         1.154E-01
  5623       1.136E-01         1.119E-01
  5624       1.103E-01         1.086E-01
  5625       1.069E-01         1.053E-01
  5626       1.037E-01         1.020E-01
  5627       1.004E-01         9.884E-02
  5628       9.728E-02         9.572E-02
  5629       9.420E-02         9.269E-02
  5630       9.120E-02         8.972E-02
  5631       8.827E-02         8.680E-02
  5632       8.538E-02         8.394E-02
  5633       8.254E-02         8.113E-02
  5634       7.976E-02         7.839E-02
  5635       7.706E-02         7.573E-02
  5636       7.443E-02         7.314E-02
  5637       5.013E+00         4.920E+00
  5638       4.244E+01         4.165E+01
  5639       5.855E+01         5.745E+01
  5640       5.638E+01         5.531E+01
  5641       5.428E+01         5.324E+01
  5642       5.224E+01         5.124E+01
  5643       5.027E+01         4.930E+01
  5644       4.835E+01         4.740E+01
  5645       4.648E+01         4.556E+01
  5646       4.467E+01         4.378E+01
  5647       4.291E+01         4.205E+01
  5648       4.121E+01         4.038E+01
  5649       3.958E+01         3.878E+01
  5650       3.800E+01         3.724E+01
  5651       3.649E+01         3.575E+01
  5652       3.503E+01         3.432E+01
  5653       3.363E+01         3.295E+01
  5654       3.228E+01         3.162E+01
  5655       3.098E+01         3.035E+01
  5656       2.973E+01         2.912E+01
  5657       2.853E+01         2.794E+01
  5658       2.736E+01         2.678E+01
  5659       2.622E+01         2.567E+01
  5660       7.562E+01         7.400E+01
  5661       7.241E+01         7.084E+01
  5662       6.962E+01         6.810E+01
  5663       6.663E+01         6.517E+01
  5664       6.375E+01         6.235E+01
  5665       6.098E+01         5.964E+01
  5666       5.834E+01         5.706E+01
  5667       5.581E+01         5.459E+01
  5668       5.340E+01         5.222E+01
  5669       5.136E+01         5.023E+01
  5670       4.912E+01         4.803E+01
  5671       4.697E+01         4.592E+01
  5672       4.490E+01         4.389E+01
  5673       4.291E+01         4.195E+01
  5674       4.101E+01         4.009E+01
  5675       3.942E+01         3.853E+01
  5676       3.784E+01         3.698E+01
  5677       3.614E+01         3.532E+01
  5678       3.452E+01         3.373E+01
  5679       3.297E+01         3.221E+01
  5680       3.148E+01         3.076E+01
  5681       3.006E+01         2.937E+01
  5682       2.869E+01         2.803E+01
  5683       2.739E+01         2.675E+01
  5684       2.614E+01         2.553E+01
  5685       2.494E+01         2.437E+01
  5686       2.381E+01         2.326E+01
  5687       2.293E+01         2.241E+01
  5688       2.208E+01         2.158E+01
  5689       2.109E+01         2.062E+01
  5690       2.016E+01         1.971E+01
  5691       1.945E+01         1.902E+01
  5692       1.860E+01         1.819E+01
  5693       1.779E+01         1.739E+01
  5694       1.718E+01         1.680E+01
  5695       1.643E+01         1.607E+01
  5696       1.572E+01         1.537E+01
  5697       1.519E+01         1.486E+01
  5698       1.466E+01         1.434E+01
  5699       1.403E+01         1.372E+01
  5700       1.342E+01         1.312E+01
  5701       1.284E+01         1.256E+01
  5702       1.243E+01         1.216E+01
  5703       1.190E+01         1.164E+01
  5704       1.139E+01         1.114E+01
  5705       1.090E+01         1.067E+01
  5706       1.044E+01         1.021E+01
  5707       9.992E+00         9.775E+00
  5708       9.564E+00         9.357E+00
  5709       9.154E+00         8.956E+00
  5710       8.763E+00         8.573E+00
  5711       8.388E+00         8.207E+00
  5712       8.030E+00         7.858E+00
  5713       7.690E+00         7.526E+00
  5714       7.366E+00         7.209E+00
  5715       7.057E+00         6.907E+00
  5716       6.761E+00         6.617E+00
  5717       6.476E+00         6.338E+00
  5718       6.203E+00         6.071E+00
  5719       5.942E+00         5.815E+00
  5720       5.691E+00         5.570E+00
  5721       5.451E+00         5.335E+00
  5722       5.222E+00         5.110E+00
  5723       5.002E+00         4.895E+00
  5724       4.791E+00         4.689E+00
  5725       4.590E+00         4.492E+00
  5726       4.397E+00         4.304E+00
  5727       4.213E+00         4.123E+00
  5728       4.036E+00         3.951E+00
  5729       3.868E+00         3.786E+00
  5730       3.706E+00         3.628E+00
  5731       3.551E+00         3.476E+00
  5732       3.403E+00         3.330E+00
  5733       3.260E+00         3.191E+00
  5734       3.124E+00         3.058E+00
  5735       2.994E+00         2.931E+00
  5736       2.925E+00         2.864E+00
  5737       2.804E+00         2.746E+00
  5738       2.690E+00         2.634E+00
  5739       2.580E+00         2.527E+00
  5740       2.476E+00         2.425E+00
  5741       2.375E+00         2.327E+00
  5742       2.279E+00         2.232E+00
  5743       2.187E+00         2.142E+00
  5744       2.098E+00         2.055E+00
  5745       2.013E+00         1.972E+00
  5746       1.932E+00         1.894E+00
  5747       1.856E+00         1.819E+00
  5748       1.783E+00         1.748E+00
  5749       1.714E+00         1.681E+00
  5750       1.649E+00         1.618E+00
  5751       1.587E+00         1.557E+00
  5752       1.528E+00         1.500E+00
  5753       1.534E+00         1.506E+00
  5754       1.479E+00         1.452E+00
  5755       1.426E+00         1.400E+00
  5756       1.375E+00         1.351E+00
  5757       1.327E+00         1.304E+00
  5758       1.281E+00         1.259E+00
  5759       1.237E+00         1.216E+00
  5760       1.195E+00         1.175E+00
  5761       1.156E+00         1.137E+00
  5762       1.119E+00         1.101E+00
  5763       1.084E+00         1.066E+00
  5764       1.050E+00         1.033E+00
  5765       1.017E+00         1.002E+00
  5766       9.865E-01         9.714E-01
  5767       9.567E-01         9.423E-01
  5768       9.282E-01         9.145E-01
  5769       9.011E-01         8.881E-01
  5770       8.754E-01         8.631E-01
  5771       8.511E-01         8.394E-01
  5772       8.279E-01         8.167E-01
  5773       8.057E-01         7.949E-01
  5774       7.844E-01         7.741E-01
  5775       7.640E-01         7.540E-01
  5776       7.442E-01         7.345E-01
  5777       7.250E-01         7.156E-01
  5778       7.065E-01         6.974E-01
  5779       6.886E-01         6.797E-01
  5780       6.711E-01         6.625E-01
  5781       6.542E-01         6.459E-01
  5782       6.378E-01         6.297E-01
  5783       6.218E-01         6.140E-01
  5784       6.063E-01         5.987E-01
  5785       5.913E-01         5.839E-01
  5786       5.767E-01         5.696E-01
  5787       5.626E-01         5.557E-01
  5788       5.490E-01         5.423E-01
  5789       5.357E-01         5.292E-01
  5790       5.637E-01         5.567E-01
  5791       5.498E-01         5.430E-01
  5792       5.363E-01         5.296E-01
  5793       5.231E-01         5.167E-01
  5794       5.103E-01         5.041E-01
  5795       4.979E-01         4.919E-01
  5796       4.859E-01         4.800E-01
  5797       4.743E-01         4.685E-01
  5798       4.628E-01         4.572E-01
  5799       4.516E-01         4.460E-01
  5800       4.792E-01         4.731E-01
  5801       4.672E-01         4.613E-01
  5802       4.556E-01         4.499E-01
  5803       4.443E-01         4.388E-01
  5804       4.334E-01         4.280E-01
  5805       4.228E-01         4.177E-01
  5806       4.446E-01         4.392E-01
  5807       4.339E-01         4.286E-01
  5808       4.234E-01         4.183E-01
  5809       4.133E-01         4.084E-01
  5810       4.381E-01         4.329E-01
  5811       4.278E-01         4.227E-01
  5812       4.499E-01         4.446E-01
  5813       4.394E-01         4.342E-01
  5814       4.291E-01         4.241E-01
  5815       4.193E-01         4.144E-01
  5816       4.423E-01         4.372E-01
  5817       4.634E-01         4.580E-01
  5818       4.820E-01         4.763E-01
  5819       4.709E-01         4.654E-01
  5820       4.601E-01         4.548E-01
  5821       4.635E-01         4.582E-01
  5822       4.814E-01         4.758E-01
  5823       4.703E-01         4.649E-01
  5824       4.597E-01         4.545E-01
  5825       4.495E-01         4.445E-01
  5826       4.397E-01         4.348E-01
  5827       4.301E-01         4.255E-01
  5828       4.210E-01         4.165E-01
  5829       4.266E-01         4.221E-01
  5830       4.177E-01         4.133E-01
  5831       4.091E-01         4.048E-01
  5832       4.007E-01         3.965E-01
  5833       3.925E-01         3.884E-01
  5834       3.844E-01         3.804E-01
  5835       3.765E-01         3.726E-01
  5836       3.689E-01         3.651E-01
  5837       3.874E-01         3.834E-01
  5838       3.796E-01         3.757E-01
  5839       3.720E-01         3.682E-01
  5840       3.646E-01         3.609E-01
  5841       3.573E-01         3.538E-01
  5842       3.503E-01         3.469E-01
  5843       3.435E-01         3.402E-01
  5844       3.369E-01         3.336E-01
  5845       3.557E-01         3.521E-01
  5846       3.725E-01         3.688E-01
  5847       3.652E-01         3.616E-01
  5848       3.582E-01         3.547E-01
  5849       3.514E-01         3.480E-01
  5850       3.519E-01         3.485E-01
  5851       3.686E-01         3.651E-01
  5852       3.616E-01         3.582E-01
  5853       3.548E-01         3.515E-01
  5854       3.482E-01         3.449E-01
  5855       3.417E-01         3.385E-01
  5856       3.581E-01         3.547E-01
  5857       3.723E-01         3.688E-01
  5858       3.653E-01         3.618E-01
  5859       3.584E-01         3.550E-01
  5860       3.517E-01         3.484E-01
  5861       3.452E-01         3.419E-01
  5862       3.387E-01         3.355E-01
  5863       3.324E-01         3.293E-01
  5864       3.480E-01         3.448E-01
  5865       3.605E-01         3.571E-01
  5866       3.538E-01         3.505E-01
  5867       3.670E-01         3.635E-01
  5868       3.793E-01         3.757E-01
  5869       3.723E-01         3.688E-01
