 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/24/2015  at 13:34
  7485       1.943E-10         1.903E-10
  7486       1.866E-10         1.829E-10
  7487       1.794E-10         1.761E-10
  7488       1.729E-10         1.698E-10
  7489       1.668E-10         1.639E-10
  7490       1.612E-10         1.585E-10
  7491       1.560E-10         1.535E-10
  7492       1.512E-10         1.490E-10
  7493       1.469E-10         1.447E-10
  7494       1.427E-10         1.406E-10
  7495       1.386E-10         1.367E-10
  7496       1.348E-10         1.329E-10
  7497       1.311E-10         1.292E-10
  7498       1.275E-10         1.257E-10
  7499       1.240E-10         1.222E-10
  7500       1.205E-10         1.187E-10
  7501       1.170E-10         1.153E-10
  7502       1.136E-10         1.120E-10
  7503       1.104E-10         1.088E-10
  7504       1.073E-10         1.057E-10
  7505       1.043E-10         1.027E-10
  7506       1.013E-10         9.977E-11
  7507       9.831E-11         9.679E-11
  7508       9.534E-11         9.385E-11
  7509       9.243E-11         9.103E-11
  7510       8.969E-11         8.836E-11
  7511       8.710E-11         8.583E-11
  7512       8.463E-11         8.342E-11
  7513       8.228E-11         8.111E-11
  7514       7.999E-11         7.886E-11
  7515       7.779E-11         7.669E-11
  7516       7.564E-11         7.456E-11
  7517       7.353E-11         7.244E-11
  7518       7.141E-11         7.034E-11
  7519       6.933E-11         6.830E-11
  7520       6.733E-11         6.636E-11
  7521       6.543E-11         6.451E-11
  7522       6.363E-11         6.273E-11
  7523       6.188E-11         6.102E-11
  7524       6.020E-11         5.938E-11
  7525       5.860E-11         5.781E-11
  7526       5.706E-11         5.630E-11
  7527       5.558E-11         5.485E-11
  7528       5.416E-11         5.345E-11
  7529       5.277E-11         5.208E-11
  7530       5.141E-11         5.073E-11
  7531       5.007E-11         4.941E-11
  7532       4.878E-11         4.812E-11
  7533       4.750E-11         4.686E-11
  7534       4.625E-11         4.564E-11
  7535       4.506E-11         4.446E-11
  7536       4.390E-11         4.333E-11
  7537       4.278E-11         4.224E-11
  7538       4.171E-11         4.118E-11
  7539       4.068E-11         4.016E-11
  7540       3.967E-11         3.916E-11
  7541       3.868E-11         3.820E-11
  7542       3.775E-11         3.728E-11
  7543       3.684E-11         3.639E-11
  7544       3.596E-11         3.551E-11
  7545       3.509E-11         3.465E-11
  7546       3.423E-11         3.380E-11
  7547       3.339E-11         3.298E-11
  7548       3.259E-11         3.219E-11
  7549       3.181E-11         3.141E-11
  7550       3.104E-11         3.065E-11
  7551       3.027E-11         2.988E-11
  7552       2.950E-11         2.910E-11
  7553       2.872E-11         2.832E-11
  7554       2.795E-11         2.756E-11
  7555       2.719E-11         2.681E-11
  7556       2.645E-11         2.607E-11
  7557       2.572E-11         2.536E-11
  7558       2.502E-11         2.467E-11
  7559       2.433E-11         2.399E-11
  7560       2.367E-11         2.335E-11
  7561       2.305E-11         2.276E-11
  7562       2.249E-11         2.223E-11
  7563       2.199E-11         2.175E-11
  7564       2.153E-11         2.131E-11
  7565       2.110E-11         2.090E-11
  7566       2.071E-11         2.051E-11
  7567       2.033E-11         2.015E-11
  7568       1.998E-11         1.981E-11
  7569       1.965E-11         1.948E-11
  7570       1.931E-11         1.914E-11
  7571       1.897E-11         1.880E-11
  7572       1.863E-11         1.846E-11
  7573       1.829E-11         1.812E-11
  7574       1.795E-11         1.779E-11
  7575       1.763E-11         1.747E-11
  7576       1.732E-11         1.717E-11
  7577       1.704E-11         1.690E-11
  7578       1.677E-11         1.664E-11
  7579       1.651E-11         1.638E-11
  7580       1.626E-11         1.614E-11
  7581       1.602E-11         1.589E-11
  7582       1.578E-11         1.566E-11
  7583       1.554E-11         1.543E-11
  7584       1.532E-11         1.522E-11
  7585       1.512E-11         1.503E-11
  7586       1.494E-11         1.486E-11
  7587       1.478E-11         1.470E-11
  7588       1.463E-11         1.455E-11
  7589       1.448E-11         1.440E-11
  7590       1.433E-11         1.425E-11
  7591       1.418E-11         1.409E-11
  7592       1.401E-11         1.391E-11
  7593       1.382E-11         1.371E-11
  7594       1.361E-11         1.349E-11
  7595       1.339E-11         1.327E-11
  7596       1.316E-11         1.305E-11
  7597       1.294E-11         1.282E-11
  7598       1.271E-11         1.260E-11
  7599       1.249E-11         1.237E-11
  7600       1.227E-11         1.217E-11
  7601       1.207E-11         1.197E-11
  7602       1.187E-11         1.177E-11
  7603       1.168E-11         1.159E-11
  7604       1.150E-11         1.140E-11
  7605       1.131E-11         1.122E-11
  7606       1.113E-11         1.104E-11
  7607       1.095E-11         1.085E-11
  7608       1.077E-11         1.068E-11
  7609       1.060E-11         1.052E-11
  7610       1.044E-11         1.036E-11
  7611       1.028E-11         1.020E-11
  7612       1.013E-11         1.006E-11
  7613       9.990E-12         9.920E-12
  7614       9.854E-12         9.785E-12
  7615       9.721E-12         9.651E-12
  7616       9.586E-12         9.517E-12
  7617       9.453E-12         9.388E-12
  7618       9.329E-12         9.268E-12
  7619       9.213E-12         9.155E-12
  7620       9.102E-12         9.045E-12
  7621       8.993E-12         8.938E-12
  7622       8.888E-12         8.834E-12
  7623       8.784E-12         8.732E-12
  7624       8.685E-12         8.633E-12
  7625       8.585E-12         8.535E-12
  7626       8.489E-12         8.438E-12
  7627       8.392E-12         8.342E-12
  7628       8.296E-12         8.246E-12
  7629       8.200E-12         8.147E-12
  7630       8.098E-12         8.044E-12
  7631       7.994E-12         7.941E-12
  7632       7.892E-12         7.841E-12
  7633       7.794E-12         7.746E-12
  7634       7.702E-12         7.654E-12
  7635       7.610E-12         7.561E-12
  7636       7.515E-12         7.465E-12
  7637       7.419E-12         7.366E-12
  7638       7.317E-12         7.261E-12
  7639       7.208E-12         7.153E-12
  7640       7.102E-12         7.049E-12
  7641       7.000E-12         6.950E-12
  7642       6.904E-12         6.857E-12
  7643       6.815E-12         6.772E-12
  7644       6.732E-12         6.689E-12
  7645       6.651E-12         6.611E-12
  7646       6.574E-12         6.537E-12
  7647       6.503E-12         6.466E-12
  7648       6.432E-12         6.393E-12
  7649       6.358E-12         6.320E-12
  7650       6.286E-12         6.249E-12
  7651       6.215E-12         6.177E-12
  7652       6.143E-12         6.106E-12
  7653       6.073E-12         6.040E-12
  7654       6.010E-12         5.981E-12
  7655       5.955E-12         5.928E-12
  7656       5.904E-12         5.879E-12
  7657       5.856E-12         5.833E-12
  7658       5.813E-12         5.793E-12
  7659       5.776E-12         5.758E-12
  7660       5.743E-12         5.728E-12
  7661       5.716E-12         5.702E-12
  7662       5.691E-12         5.677E-12
  7663       5.666E-12         5.651E-12
  7664       5.640E-12         5.627E-12
  7665       5.618E-12         5.608E-12
  7666       5.601E-12         5.593E-12
  7667       5.587E-12         5.580E-12
  7668       5.576E-12         5.570E-12
  7669       5.567E-12         5.561E-12
  7670       5.558E-12         5.552E-12
  7671       5.549E-12         5.543E-12
  7672       5.539E-12         5.532E-12
  7673       5.527E-12         5.517E-12
  7674       5.510E-12         5.500E-12
  7675       5.492E-12         5.480E-12
  7676       5.472E-12         5.459E-12
  7677       5.449E-12         5.437E-12
  7678       5.426E-12         5.415E-12
  7679       5.406E-12         5.395E-12
  7680       5.386E-12         5.375E-12
  7681       5.366E-12         5.356E-12
  7682       5.348E-12         5.337E-12
  7683       5.329E-12         5.318E-12
  7684       5.309E-12         5.296E-12
  7685       5.287E-12         5.273E-12
  7686       5.263E-12         5.249E-12
  7687       5.238E-12         5.223E-12
  7688       5.211E-12         5.194E-12
  7689       5.179E-12         5.161E-12
  7690       5.145E-12         5.125E-12
  7691       5.107E-12         5.086E-12
  7692       5.068E-12         5.046E-12
  7693       5.027E-12         5.005E-12
  7694       4.986E-12         4.963E-12
  7695       4.943E-12         4.919E-12
  7696       4.898E-12         4.874E-12
  7697       4.852E-12         4.829E-12
  7698       4.809E-12         4.787E-12
  7699       4.768E-12         4.746E-12
  7700       4.727E-12         4.704E-12
  7701       4.685E-12         4.662E-12
  7702       4.642E-12         4.620E-12
  7703       4.600E-12         4.577E-12
  7704       4.556E-12         4.532E-12
  7705       4.510E-12         4.485E-12
  7706       4.462E-12         4.435E-12
  7707       4.410E-12         4.383E-12
  7708       4.357E-12         4.328E-12
  7709       4.301E-12         4.271E-12
  7710       4.243E-12         4.214E-12
  7711       4.186E-12         4.157E-12
  7712       4.130E-12         4.101E-12
  7713       4.074E-12         4.046E-12
  7714       4.020E-12         3.993E-12
  7715       3.967E-12         3.941E-12
  7716       3.916E-12         3.890E-12
  7717       3.866E-12         3.840E-12
  7718       3.817E-12         3.792E-12
  7719       3.768E-12         3.743E-12
  7720       3.720E-12         3.694E-12
  7721       3.670E-12         3.644E-12
  7722       3.619E-12         3.592E-12
  7723       3.568E-12         3.541E-12
  7724       3.516E-12         3.489E-12
  7725       3.464E-12         3.437E-12
  7726       3.412E-12         3.385E-12
  7727       3.360E-12         3.332E-12
  7728       3.306E-12         3.277E-12
  7729       3.249E-12         3.220E-12
  7730       3.193E-12         3.165E-12
  7731       3.138E-12         3.110E-12
  7732       3.084E-12         3.057E-12
  7733       3.031E-12         3.004E-12
  7734       2.979E-12         2.954E-12
  7735       2.930E-12         2.906E-12
  7736       2.883E-12         2.860E-12
  7737       2.839E-12         2.817E-12
  7738       2.796E-12         2.775E-12
  7739       2.755E-12         2.733E-12
  7740       2.713E-12         2.691E-12
  7741       2.670E-12         2.647E-12
  7742       2.626E-12         2.603E-12
  7743       2.582E-12         2.558E-12
  7744       2.536E-12         2.512E-12
  7745       2.489E-12         2.464E-12
  7746       2.441E-12         2.415E-12
  7747       2.392E-12         2.366E-12
  7748       2.342E-12         2.317E-12
  7749       2.293E-12         2.269E-12
  7750       2.246E-12         2.223E-12
  7751       2.201E-12         2.180E-12
  7752       2.159E-12         2.139E-12
  7753       2.120E-12         2.099E-12
  7754       2.080E-12         2.059E-12
  7755       2.040E-12         2.020E-12
  7756       2.000E-12         1.979E-12
  7757       1.959E-12         1.938E-12
  7758       1.918E-12         1.897E-12
  7759       1.878E-12         1.856E-12
  7760       1.836E-12         1.814E-12
  7761       1.793E-12         1.771E-12
  7762       1.749E-12         1.727E-12
  7763       1.705E-12         1.682E-12
  7764       1.660E-12         1.637E-12
  7765       1.615E-12         1.591E-12
  7766       1.569E-12         1.545E-12
  7767       1.523E-12         1.498E-12
  7768       1.475E-12         1.451E-12
  7769       1.428E-12         1.405E-12
  7770       1.383E-12         1.362E-12
  7771       1.341E-12         1.320E-12
  7772       1.300E-12         1.280E-12
  7773       1.261E-12         1.241E-12
  7774       1.222E-12         1.203E-12
  7775       1.185E-12         1.166E-12
  7776       1.147E-12         1.129E-12
  7777       1.112E-12         1.095E-12
  7778       1.079E-12         1.062E-12
  7779       1.047E-12         1.031E-12
  7780       1.015E-12         9.992E-13
  7781       9.837E-13         9.675E-13
  7782       9.520E-13         9.362E-13
  7783       9.212E-13         9.064E-13
  7784       8.923E-13         8.781E-13
  7785       8.645E-13         8.506E-13
  7786       8.373E-13         8.236E-13
  7787       8.106E-13         7.970E-13
  7788       7.840E-13         7.706E-13
  7789       7.578E-13         7.449E-13
  7790       7.325E-13         7.200E-13
  7791       7.081E-13         6.959E-13
  7792       6.843E-13         6.727E-13
  7793       6.615E-13         6.505E-13
  7794       6.400E-13         6.297E-13
  7795       6.198E-13         6.100E-13
  7796       6.006E-13         5.910E-13
  7797       5.819E-13         5.728E-13
  7798       5.640E-13         5.551E-13
  7799       5.465E-13         5.376E-13
  7800       5.291E-13         5.204E-13
  7801       5.121E-13         5.036E-13
  7802       4.955E-13         4.871E-13
  7803       4.791E-13         4.710E-13
  7804       4.633E-13         4.555E-13
  7805       4.481E-13         4.407E-13
  7806       4.335E-13         4.261E-13
  7807       4.191E-13         4.116E-13
  7808       4.045E-13         3.971E-13
  7809       3.901E-13         3.830E-13
  7810       3.762E-13         3.694E-13
  7811       3.628E-13         3.562E-13
  7812       3.499E-13         3.434E-13
  7813       3.373E-13         3.309E-13
  7814       3.249E-13         3.187E-13
  7815       3.127E-13         3.067E-13
  7816       3.010E-13         2.953E-13
  7817       2.899E-13         2.846E-13
  7818       2.795E-13         2.745E-13
  7819       2.696E-13         2.647E-13
  7820       2.600E-13         2.552E-13
  7821       2.507E-13         2.461E-13
  7822       2.418E-13         2.374E-13
  7823       2.332E-13         2.288E-13
  7824       2.247E-13         2.204E-13
  7825       2.164E-13         2.124E-13
  7826       2.085E-13         2.046E-13
  7827       2.009E-13         1.972E-13
  7828       1.936E-13         1.900E-13
  7829       1.865E-13         1.830E-13
  7830       1.796E-13         1.762E-13
  7831       1.728E-13         1.695E-13
  7832       1.663E-13         1.630E-13
  7833       1.599E-13         1.567E-13
  7834       1.537E-13         1.506E-13
  7835       1.476E-13         1.446E-13
  7836       1.417E-13         1.388E-13
  7837       1.360E-13         1.332E-13
  7838       1.305E-13         1.278E-13
  7839       1.253E-13         1.227E-13
  7840       1.202E-13         1.177E-13
  7841       1.153E-13         1.129E-13
  7842       1.105E-13         1.081E-13
  7843       1.058E-13         1.034E-13
  7844       1.012E-13         9.890E-14
  7845       9.673E-14         9.456E-14
  7846       9.248E-14         9.039E-14
  7847       8.838E-14         8.636E-14
  7848       8.443E-14         8.249E-14
  7849       8.064E-14         7.879E-14
  7850       7.702E-14         7.528E-14
  7851       7.362E-14         7.197E-14
  7852       7.040E-14         6.882E-14
  7853       6.731E-14         6.582E-14
  7854       6.439E-14         6.296E-14
  7855       6.158E-14         6.021E-14
  7856       5.890E-14         5.761E-14
  7857       5.637E-14         5.514E-14
  7858       5.397E-14         5.280E-14
  7859       5.169E-14         5.057E-14
  7860       4.950E-14         4.842E-14
  7861       4.739E-14         4.636E-14
  7862       4.538E-14         4.441E-14
  7863       4.348E-14         4.255E-14
  7864       4.167E-14         4.078E-14
  7865       3.993E-14         3.908E-14
  7866       3.827E-14         3.747E-14
  7867       3.670E-14         3.594E-14
  7868       3.521E-14         3.447E-14
  7869       3.378E-14         3.306E-14
  7870       3.238E-14         3.168E-14
  7871       3.101E-14         3.034E-14
  7872       2.970E-14         2.906E-14
  7873       2.845E-14         2.784E-14
  7874       2.726E-14         2.669E-14
  7875       2.615E-14         2.561E-14
  7876       2.511E-14         2.461E-14
  7877       2.413E-14         2.366E-14
  7878       2.321E-14         2.277E-14
  7879       2.235E-14         2.194E-14
  7880       2.154E-14         2.115E-14
  7881       2.077E-14         2.039E-14
  7882       2.003E-14         1.967E-14
  7883       1.933E-14         1.899E-14
  7884       1.866E-14         1.833E-14
  7885       1.801E-14         1.770E-14
  7886       1.739E-14         1.709E-14
  7887       1.681E-14         1.652E-14
  7888       1.625E-14         1.599E-14
  7889       1.574E-14         1.550E-14
  7890       1.527E-14         1.504E-14
  7891       1.483E-14         1.461E-14
  7892       1.441E-14         1.421E-14
  7893       1.401E-14         1.382E-14
  7894       1.363E-14         1.346E-14
  7895       1.329E-14         1.313E-14
  7896       1.297E-14         1.281E-14
  7897       1.266E-14         1.251E-14
  7898       1.236E-14         1.222E-14
  7899       1.208E-14         1.194E-14
  7900       1.181E-14         1.168E-14
  7901       1.156E-14         1.145E-14
  7902       1.134E-14         1.123E-14
  7903       1.113E-14         1.102E-14
  7904       1.092E-14         1.082E-14
  7905       1.072E-14         1.062E-14
  7906       1.052E-14         1.041E-14
  7907       1.031E-14         1.021E-14
  7908       1.011E-14         1.001E-14
  7909       9.916E-15         9.815E-15
  7910       9.719E-15         9.626E-15
  7911       9.537E-15         9.452E-15
  7912       9.372E-15         9.295E-15
  7913       9.222E-15         9.151E-15
  7914       9.083E-15         9.018E-15
  7915       8.957E-15         8.894E-15
  7916       8.835E-15         8.773E-15
  7917       8.714E-15         8.652E-15
  7918       8.594E-15         8.530E-15
  7919       8.470E-15         8.405E-15
  7920       8.344E-15         8.280E-15
  7921       8.220E-15         8.157E-15
  7922       8.099E-15         8.040E-15
  7923       7.985E-15         7.927E-15
  7924       7.872E-15         7.812E-15
  7925       7.755E-15         7.691E-15
  7926       7.631E-15         7.567E-15
  7927       7.507E-15         7.446E-15
  7928       7.388E-15         7.330E-15
  7929       7.275E-15         7.218E-15
  7930       7.164E-15         7.107E-15
  7931       7.054E-15         6.999E-15
  7932       6.948E-15         6.892E-15
  7933       6.840E-15         6.784E-15
  7934       6.732E-15         6.675E-15
  7935       6.623E-15         6.567E-15
  7936       6.514E-15         6.458E-15
  7937       6.406E-15         6.349E-15
  7938       6.295E-15         6.237E-15
  7939       6.183E-15         6.125E-15
  7940       6.071E-15         6.011E-15
  7941       5.954E-15         5.891E-15
  7942       5.831E-15         5.764E-15
  7943       5.701E-15         5.633E-15
  7944       5.569E-15         5.499E-15
  7945       5.432E-15         5.360E-15
  7946       5.292E-15         5.220E-15
  7947       5.152E-15         5.080E-15
  7948       5.012E-15         4.941E-15
  7949       4.874E-15         4.807E-15
  7950       4.743E-15         4.680E-15
  7951       4.621E-15         4.560E-15
  7952       4.503E-15         4.444E-15
  7953       4.388E-15         4.333E-15
  7954       4.280E-15         4.230E-15
  7955       4.183E-15         4.137E-15
  7956       4.094E-15         4.051E-15
  7957       4.010E-15         3.967E-15
  7958       3.927E-15         3.887E-15
  7959       3.850E-15         3.813E-15
  7960       3.778E-15         3.743E-15
  7961       3.711E-15         3.678E-15
  7962       3.646E-15         3.616E-15
  7963       3.588E-15         3.561E-15
  7964       3.535E-15         3.511E-15
  7965       3.488E-15         3.465E-15
  7966       3.444E-15         3.422E-15
  7967       3.402E-15         3.382E-15
  7968       3.363E-15         3.344E-15
  7969       3.327E-15         3.310E-15
  7970       3.294E-15         3.278E-15
  7971       3.264E-15         3.249E-15
  7972       3.236E-15         3.223E-15
  7973       3.211E-15         3.199E-15
  7974       3.188E-15         3.177E-15
  7975       3.166E-15         3.156E-15
  7976       3.147E-15         3.137E-15
  7977       3.129E-15         3.119E-15
  7978       3.112E-15         3.103E-15
  7979       3.096E-15         3.086E-15
  7980       3.079E-15         3.068E-15
  7981       3.060E-15         3.049E-15
  7982       3.040E-15         3.029E-15
  7983       3.019E-15         3.007E-15
  7984       2.996E-15         2.982E-15
  7985       2.970E-15         2.957E-15
  7986       2.945E-15         2.932E-15
  7987       2.920E-15         2.908E-15
  7988       2.898E-15         2.887E-15
  7989       2.878E-15         2.868E-15
  7990       2.859E-15         2.849E-15
  7991       2.840E-15         2.829E-15
  7992       2.819E-15         2.807E-15
  7993       2.797E-15         2.785E-15
  7994       2.774E-15         2.762E-15
  7995       2.752E-15         2.740E-15
  7996       2.730E-15         2.720E-15
  7997       2.710E-15         2.700E-15
  7998       2.691E-15         2.680E-15
  7999       2.671E-15         2.660E-15
  8000       2.650E-15         2.639E-15
  8001       2.629E-15         2.618E-15
  8002       2.608E-15         2.596E-15
  8003       2.586E-15         2.574E-15
  8004       2.563E-15         2.552E-15
  8005       2.541E-15         2.530E-15
  8006       2.521E-15         2.510E-15
  8007       2.501E-15         2.492E-15
  8008       2.483E-15         2.474E-15
  8009       2.466E-15         2.457E-15
  8010       2.449E-15         2.442E-15
  8011       2.435E-15         2.428E-15
  8012       2.422E-15         2.415E-15
  8013       2.410E-15         2.403E-15
  8014       2.397E-15         2.390E-15
  8015       2.384E-15         2.377E-15
  8016       2.371E-15         2.363E-15
  8017       2.357E-15         2.349E-15
  8018       2.343E-15         2.335E-15
  8019       2.328E-15         2.320E-15
  8020       2.312E-15         2.304E-15
  8021       2.296E-15         2.288E-15
  8022       2.280E-15         2.272E-15
  8023       2.264E-15         2.256E-15
  8024       2.249E-15         2.240E-15
  8025       2.233E-15         2.224E-15
  8026       2.217E-15         2.208E-15
  8027       2.201E-15         2.192E-15
  8028       2.185E-15         2.177E-15
  8029       2.170E-15         2.162E-15
  8030       2.155E-15         2.147E-15
  8031       2.140E-15         2.132E-15
  8032       2.125E-15         2.117E-15
  8033       2.111E-15         2.104E-15
  8034       2.097E-15         2.090E-15
  8035       2.084E-15         2.077E-15
  8036       2.071E-15         2.063E-15
  8037       2.057E-15         2.050E-15
  8038       2.044E-15         2.037E-15
  8039       2.030E-15         2.023E-15
  8040       2.017E-15         2.010E-15
  8041       2.003E-15         1.996E-15
  8042       1.989E-15         1.981E-15
  8043       1.975E-15         1.967E-15
  8044       1.961E-15         1.953E-15
  8045       1.947E-15         1.940E-15
  8046       1.933E-15         1.926E-15
  8047       1.920E-15         1.912E-15
  8048       1.906E-15         1.897E-15
  8049       1.890E-15         1.882E-15
  8050       1.874E-15         1.865E-15
  8051       1.858E-15         1.849E-15
  8052       1.841E-15         1.832E-15
  8053       1.824E-15         1.815E-15
  8054       1.807E-15         1.799E-15
  8055       1.791E-15         1.782E-15
  8056       1.774E-15         1.765E-15
  8057       1.757E-15         1.748E-15
  8058       1.740E-15         1.731E-15
  8059       1.723E-15         1.715E-15
  8060       1.708E-15         1.700E-15
  8061       1.693E-15         1.685E-15
  8062       1.678E-15         1.670E-15
  8063       1.664E-15         1.656E-15
  8064       1.650E-15         1.642E-15
  8065       1.636E-15         1.628E-15
  8066       1.621E-15         1.613E-15
  8067       1.606E-15         1.598E-15
  8068       1.591E-15         1.582E-15
  8069       1.575E-15         1.566E-15
  8070       1.558E-15         1.550E-15
  8071       1.542E-15         1.533E-15
  8072       1.525E-15         1.516E-15
  8073       1.509E-15         1.500E-15
  8074       1.492E-15         1.483E-15
  8075       1.475E-15         1.466E-15
  8076       1.459E-15         1.450E-15
  8077       1.442E-15         1.434E-15
  8078       1.426E-15         1.417E-15
  8079       1.409E-15         1.400E-15
  8080       1.392E-15         1.384E-15
  8081       1.376E-15         1.368E-15
  8082       1.360E-15         1.352E-15
  8083       1.345E-15         1.337E-15
  8084       1.330E-15         1.322E-15
  8085       1.315E-15         1.307E-15
  8086       1.300E-15         1.292E-15
  8087       1.285E-15         1.277E-15
  8088       1.270E-15         1.262E-15
  8089       1.255E-15         1.247E-15
  8090       1.239E-15         1.231E-15
  8091       1.224E-15         1.215E-15
  8092       1.208E-15         1.199E-15
  8093       2.166E-05         2.136E-05
  8094       1.580E-04         1.558E-04
  8095       1.537E-04         1.515E-04
  8096       1.495E-04         1.474E-04
  8097       1.453E-04         1.433E-04
  8098       1.413E-04         1.393E-04
  8099       1.374E-04         1.355E-04
  8100       1.336E-04         1.318E-04
  8101       1.300E-04         1.281E-04
  8102       1.264E-04         1.246E-04
  8103       1.229E-04         1.211E-04
  8104       1.195E-04         1.178E-04
  8105       1.161E-04         1.145E-04
  8106       1.129E-04         1.113E-04
  8107       1.098E-04         1.082E-04
  8108       1.067E-04         1.052E-04
  8109       1.038E-04         1.024E-04
  8110       1.010E-04         9.955E-05
  8111       9.820E-05         9.682E-05
  8112       9.551E-05         9.415E-05
  8113       9.285E-05         9.152E-05
  8114       9.024E-05         8.893E-05
  8115       8.767E-05         8.636E-05
  8116       8.512E-05         8.383E-05
  8117       8.261E-05         8.134E-05
  8118       8.014E-05         7.889E-05
  8119       7.770E-05         7.649E-05
  8120       7.533E-05         7.413E-05
  8121       7.298E-05         7.181E-05
  8122       7.069E-05         6.952E-05
  8123       6.841E-05         6.725E-05
  8124       8.171E-05         8.028E-05
  8125       7.890E-05         7.754E-05
  8126       7.623E-05         7.492E-05
  8127       7.367E-05         7.240E-05
  8128       7.119E-05         6.998E-05
  8129       6.882E-05         6.766E-05
  8130       6.654E-05         6.542E-05
  8131       6.435E-05         6.327E-05
  8132       6.224E-05         6.121E-05
  8133       6.022E-05         5.921E-05
  8134       5.825E-05         5.727E-05
  8135       5.633E-05         5.535E-05
  8136       5.442E-05         5.346E-05
  8137       5.254E-05         5.159E-05
  8138       5.068E-05         4.974E-05
  8139       4.884E-05         4.794E-05
  8140       4.707E-05         4.618E-05
  8141       4.533E-05         4.447E-05
  8142       4.364E-05         4.280E-05
  8143       4.200E-05         4.118E-05
  8144       4.040E-05         3.960E-05
  8145       3.884E-05         3.806E-05
  8146       3.732E-05         3.656E-05
  8147       3.583E-05         3.509E-05
  8148       3.438E-05         3.366E-05
  8149       3.297E-05         3.227E-05
  8150       3.160E-05         3.093E-05
  8151       3.029E-05         2.965E-05
  8152       2.904E-05         2.843E-05
  8153       2.785E-05         2.727E-05
  8154       2.671E-05         2.615E-05
  8155       2.561E-05         2.506E-05
  8156       2.452E-05         2.397E-05
  8157       2.344E-05         2.291E-05
  8158       2.239E-05         2.186E-05
  8159       2.135E-05         2.083E-05
  8160       2.033E-05         1.983E-05
  8161       1.935E-05         1.886E-05
  8162       1.840E-05         1.793E-05
  8163       1.748E-05         1.702E-05
  8164       1.659E-05         1.616E-05
  8165       1.575E-05         1.534E-05
  8166       1.494E-05         1.455E-05
  8167       1.418E-05         1.381E-05
  8168       1.345E-05         1.310E-05
  8169       1.277E-05         1.244E-05
  8170       1.212E-05         1.180E-05
  8171       1.150E-05         1.119E-05
  8172       1.090E-05         1.061E-05
  8173       1.032E-05         1.004E-05
  8174       9.768E-06         9.498E-06
  8175       9.239E-06         8.984E-06
  8176       8.739E-06         8.499E-06
  8177       8.269E-06         8.043E-06
  8178       7.827E-06         7.613E-06
  8179       7.408E-06         7.203E-06
  8180       7.006E-06         6.808E-06
  8181       6.617E-06         6.427E-06
  8182       6.245E-06         6.062E-06
  8183       5.888E-06         5.714E-06
  8184       5.548E-06         5.383E-06
  8185       5.225E-06         5.071E-06
  8186       4.924E-06         4.778E-06
  8187       4.639E-06         4.502E-06
  8188       4.371E-06         4.241E-06
  8189       4.117E-06         3.993E-06
  8190       3.874E-06         3.755E-06
  8191       3.642E-06         3.530E-06
  8192       3.422E-06         3.317E-06
  8193       3.217E-06         3.118E-06
  8194       3.024E-06         2.930E-06
  8195       2.840E-06         2.752E-06
  8196       2.668E-06         2.585E-06
  8197       2.506E-06         2.429E-06
  8198       2.355E-06         2.283E-06
  8199       2.213E-06         2.145E-06
  8200       2.079E-06         2.015E-06
  8201       1.954E-06         1.894E-06
  8202       1.837E-06         1.782E-06
  8203       1.729E-06         1.678E-06
  8204       1.629E-06         1.581E-06
  8205       1.536E-06         1.491E-06
  8206       1.449E-06         1.407E-06
  8207       1.367E-06         1.328E-06
  8208       1.291E-06         1.255E-06
  8209       1.220E-06         1.186E-06
  8210       1.153E-06         1.122E-06
  8211       1.091E-06         1.062E-06
  8212       1.034E-06         1.007E-06
  8213       9.808E-07         9.554E-07
  8214       9.311E-07         9.075E-07
  8215       8.850E-07         8.630E-07
  8216       8.421E-07         8.215E-07
  8217       8.019E-07         7.826E-07
  8218       7.642E-07         7.463E-07
  8219       7.292E-07         7.126E-07
  8220       6.968E-07         6.811E-07
  8221       6.661E-07         6.511E-07
  8222       6.368E-07         6.225E-07
  8223       6.088E-07         5.952E-07
  8224       5.822E-07         5.694E-07
  8225       5.571E-07         5.449E-07
  8226       5.332E-07         5.215E-07
  8227       5.103E-07         4.990E-07
  8228       4.882E-07         4.774E-07
  8229       4.672E-07         4.569E-07
  8230       4.471E-07         4.374E-07
  8231       4.281E-07         4.190E-07
  8232       4.102E-07         4.016E-07
  8233       3.934E-07         3.853E-07
  8234       3.776E-07         3.699E-07
  8235       3.626E-07         3.552E-07
  8236       3.482E-07         3.412E-07
  8237       3.344E-07         3.277E-07
  8238       3.213E-07         3.148E-07
  8239       3.087E-07         3.025E-07
  8240       2.967E-07         2.908E-07
  8241       2.851E-07         2.794E-07
  8242       2.739E-07         2.684E-07
  8243       2.631E-07         2.577E-07
  8244       2.527E-07         2.475E-07
  8245       2.426E-07         2.377E-07
  8246       2.329E-07         2.283E-07
  8247       2.239E-07         2.195E-07
  8248       2.153E-07         2.111E-07
  8249       2.071E-07         2.031E-07
  8250       1.992E-07         1.954E-07
  8251       1.918E-07         1.881E-07
  8252       1.847E-07         1.813E-07
  8253       1.780E-07         1.748E-07
  8254       1.717E-07         1.687E-07
  8255       1.658E-07         1.629E-07
  8256       1.602E-07         1.575E-07
  8257       1.549E-07         1.523E-07
  8258       1.499E-07         1.474E-07
  8259       1.451E-07         1.428E-07
